variable	value	Label
"v15a"	"1408000"	"Greens - Other subsidiary organisation"
"v15a"	"1408010"	"Greens - Political Academy ('Grüne Bildungswerkstatt')"
"v15a"	"1408020"	"Greens - Organisation for Physicians ('Grüne Ärztinnen und Ärzte')"
"v15a"	"1408030"	"Greens - LGBTIQ organisation ('Die Grünen Andersrum')"
"v15a"	"1408040"	"Grüne & Alternative Student_innen (GRAS)"
"v15a"	"1410000"	"Greens Burgenland"
"v15a"	"1420000"	"Greens Carinthia"
"v15a"	"1430000"	"Greens Lower Austria"
"v15a"	"1440000"	"Greens Upper Austria"
"v15a"	"1450000"	"Greens Salzburg"
"v15a"	"1460000"	"Greens Styria"
"v15a"	"1467000"	"Greens Styria - Economic organisation ('Grüne Wirtschaft')"
"v15a"	"1470000"	"Greens Tyrol"
"v15a"	"1480000"	"Greens Vorarlberg"
"v15a"	"1490000"	"Greens Vienna"
"v15a"	"1500000"	"Alliance for the Future of Austria (BZÖ)"
"v15a"	"1500020"	"Club Orange (BZÖ-Journal)"
"v15a"	"1500030"	"Verein zum Schutz der Versicherungsnehmer Österreichs (BZÖ)"
"v15a"	"1500040"	"BZÖ - Parliamentary group ('Klub')"
"v15a"	"1501000"	"BZÖ - Personenkomitees"
"v15a"	"1502000"	"BZÖ - Women's organisation ('Frauen Zukunft Österreich')"
"v15a"	"1503000"	"BZÖ - Organisation for senior citizens ('Seniorenplattform Zukunft Österreich')"
"v15a"	"1504000"	"BZÖ - Youth organisation ('Generation Zukunft Österreich'; GZÖ)"
"v15a"	"1505000"	"BZÖ - Farmers organisation ('BZÖ Bauern')"
"v15a"	"1506000"	"BZÖ - Employees organisation ('BZÖ Arbeitnehmer')"
"v15a"	"1507000"	"BZÖ - Economic organisation ('BZÖ Unternehmer')"
"v15a"	"1510000"	"BZÖ Burgenland"
"v15a"	"1520000"	"BZÖ Carinthia"
"v15a"	"1520010"	"BZÖ Carinthia - School advisor (Member of the federal state government)"
"v15a"	"1530000"	"BZÖ Lower Austria"
"v15a"	"1540000"	"BZÖ Upper Austria"
"v15a"	"1550000"	"BZÖ Salzburg"
"v15a"	"1560000"	"BZÖ Styria"
"v15a"	"1570000"	"BZÖ Tyrol"
"v15a"	"1580000"	"BZÖ Vorarlberg"
"v15a"	"1590000"	"BZÖ Vienna"
"v15a"	"1600000"	"Team Stronach"
"v15a"	"1600010"	"Team Stronach - Parliamentary group ('Klub')"
"v15a"	"1610000"	"Team Stronach Burgenland"
"v15a"	"1620000"	"Team Stronach Carinthia"
"v15a"	"1630000"	"Team Stronach Lower Austria"
"v15a"	"1640000"	"Team Stronach Upper Austria"
"v15a"	"1650000"	"Team Stronach Salzburg"
"v15a"	"1660000"	"Team Stronach Styria"
"v15a"	"1670000"	"Team Stronach Tyrol"
"v15a"	"1680000"	"Team Stronach Vorarlberg"
"v15a"	"1690000"	"Team Stronach Vienna"
"v15a"	"1700000"	"Citizens' Forum Austria ('Liste Fritz')"
"v15a"	"1760000"	"Citizens' Forum Austria ('Liste Fritz') Styria"
"v15a"	"1800000"	"Communist Party of Austria (KPÖ)"
"v15a"	"1808010"	"KPÖ Plus"
"v15a"	"1850000"	"KPÖ Salzburg"
"v15a"	"1860000"	"KPÖ Styria"
"v15a"	"1900000"	"Liberal Forum (LIF)"
"v15a"	"1900020"	"LIF - Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v15a"	"1904000"	"Young Liberals (Julis) / Young liberal NEOS (JUNOS)"
"v15a"	"1907000"	"LIF - Economic organisation ('Liberales Wirtschaftsforum')"
"v15a"	"1908000"	"LIF - Other subsidiary organisation"
"v15a"	"1990000"	"LIF Vienna"
"v15a"	"1994000"	"Young Liberals Vienna (Julis)"
"v15a"	"2000000"	"Hans-Peter Martin's List (MATIN)"
"v15a"	"2100000"	"United Greens of Austria (VGÖ)"
"v15a"	"2120000"	"VGÖ Carinthia"
"v15a"	"2140000"	"VGÖ Upper Austria"
"v15a"	"2160000"	"VGÖ Styria"
"v15a"	"2170000"	"VGÖ Tyrol"
"v15a"	"2200000"	"Die Christen"
"v15a"	"2300000"	"Federation of Independents (VdU)"
"v15a"	"2400000"	"NEOS - The New Austria and Liberal Forum"
"v15a"	"2400010"	"Liberal International (LI)"
"v15a"	"2401010"	"NEOS - Personalkommittees"
"v15a"	"2408010"	"NEOS - Political Academy ('NEOS Lab')"
"v15a"	"2408020"	"NEOS - Parliamentary group ('Klub')"
"v15a"	"2410000"	"NEOS Burgenland"
"v15a"	"2420000"	"NEOS Carinthia"
"v15a"	"2430000"	"NEOS Lower Austria"
"v15a"	"2440000"	"NEOS Upper Austria"
"v15a"	"2450000"	"NEOS Salzburg"
"v15a"	"2460000"	"NEOS Styria"
"v15a"	"2470000"	"NEOS Tyrol"
"v15a"	"2480000"	"NEOS Vorarlberg"
"v15a"	"2490000"	"NEOS Vienna"
"v15a"	"2500000"	"EU Exit Party for Austria (EUAUS)"
"v15a"	"2600000"	"Pirate Party of Austria (PIRAT)"
"v15a"	"2700000"	"JETZT - Pilz List"
"v15a"	"2730000"	"JETZT - Pilz List Lower Austria"
"v15a"	"2740000"	"JETZT - Pilz List Upper Austria"
"v15a"	"2750000"	"JETZT - Pilz List Salzburg"
"v15a"	"2760000"	"JETZT - Pilz List Styria"
"v15a"	"2770000"	"JETZT - Pilz List Tyrol"
"v15a"	"2790000"	"JETZT - Pilz List Vienna"
"v15a"	"4900000"	"Other Parties"
"v15a"	"4900010"	"Christian Social Party"
"v15a"	"4900020"	"Karlheinz Klement List"
"v15a"	"4900030"	"The Democrats (Austria)"
"v15a"	"4900040"	"Independent Citizens' Initiative Save Austria (RETTÖ)"
"v15a"	"4900050"	"Männerpartei"
"v15a"	"4900060"	"Der Wandel"
"v15a"	"4900070"	"Die Weißen"
"v15a"	"4900080"	"Free List Austria (FLÖ)"
"v15a"	"4900090"	"My Vote Counts! - Roland Düringer List (G!LT)"
"v15a"	"4900100"	"Team Kärnten"
"v15a"	"4900110"	"Christian Party of Austria (CPÖ)"
"v15a"	"4900120"	"Beer Party Austria (BPÖ)"
"v15a"	"4900130"	"List Burgenland (LBL)"
"v15a"	"5000000"	"Federal Government of Austria (general)"
"v15a"	"5000005"	"President of Austria"
"v15a"	"5000006"	"Conference of the federal state governors / federal state governors (general)"
"v15a"	"5000007"	"Austrian Association of municipalities ('Gemeindebund')"
"v15a"	"5000010"	"Federal Government of Austria (SPÖ/ÖVP)"
"v15a"	"5000020"	"Federal Government of Austria (ÖVP/SPÖ)"
"v15a"	"5000030"	"Federal Government of Austria (ÖVP/FPÖ)"
"v15a"	"5000040"	"Federal Government of Austria (ÖVP/BZÖ)"
"v15a"	"5000050"	"Federal Government of Austria (ÖVP/FPÖ-BZÖ)"
"v15a"	"5000060"	"Federal Government of Austria (SPÖ/FPÖ)"
"v15a"	"5000070"	"Federal Government of Austria (SPÖ)"
"v15a"	"5000080"	"Federal Government of Austria (ÖVP)"
"v15a"	"5000090"	"Federal Government of Austria (ÖVP/SPÖ/KPÖ)"
"v15a"	"5000100"	"Federal Government of Austria - Bierlein Government (interim)"
"v15a"	"5010000"	"Federal state government of Burgenland"
"v15a"	"5010010"	"Mayor of Eisenstadt"
"v15a"	"5020000"	"Federal state government of Carinthia"
"v15a"	"5020010"	"Mayor of Klagenfurt"
"v15a"	"5020011"	"City government of Klagenfurt"
"v15a"	"5020020"	"Mayor of Villach"
"v15a"	"5030000"	"Federal state government of Lower Austria"
"v15a"	"5040000"	"Federal state government of Upper Austria"
"v15a"	"5040010"	"City government of Linz"
"v15a"	"5050000"	"Federal state government of Salzburg"
"v15a"	"5050010"	"City government of Salzburg"
"v15a"	"5060000"	"Federal state government of Styria"
"v15a"	"5060010"	"City government of Graz"
"v15a"	"5070000"	"Federal state government of Tyrol"
"v15a"	"5070010"	"City government of Innsbruck"
"v15a"	"5080000"	"Federal state government of Vorarlberg"
"v15a"	"5080010"	"City government of Bregenz"
"v15a"	"5090000"	"Federal state government / Senate / City Council of Vienna"
"v15a"	"5100000"	"Parliament"
"v15a"	"5100010"	"Österreich-Konvent (Constitutional assembly)"
"v15a"	"5100020"	"Parliamentary Administration"
"v15a"	"5101000"	"National Council (Lower house)"
"v15a"	"5101001"	"National Council: Non-attached MPs"
"v15a"	"5101010"	"National Council: Main committee"
"v15a"	"5101011"	"National Council: Permanent Subcommittee of the Main Committee"
"v15a"	"5101012"	"National Council: Permanent Subcommittee on European Union Affairs"
"v15a"	"5101020"	"National Council: Court of Audit Committee"
"v15a"	"5101021"	"National Council: Permanent Subcommittee of the Court of Audit Committee"
"v15a"	"5101030"	"National Council: Committee on Labour and Social Affairs"
"v15a"	"5101040"	"National Council: Committee on Health"
"v15a"	"5101050"	"National Council: Committee on Transport"
"v15a"	"5101060"	"National Council: Committee on Building and Housing"
"v15a"	"5101070"	"National Council: Committee on Family Affairs and Youth"
"v15a"	"5101080"	"National Council: Committee on Research, Innovation and Technology/Digitalisation"
"v15a"	"5101090"	"National Council: Committee on Internal Affairs"
"v15a"	"5101091"	"National Council: Permanent Subcommittee of the Committee on Internal Affairs"
"v15a"	"5101100"	"National Council: Committee on Consumer Protection"
"v15a"	"5101110"	"National Council: Committee on Agriculture and Forestry"
"v15a"	"5101120"	"National Council: Committee on Human Rights"
"v15a"	"5101130"	"National Council: Committee on Petitions and Citizens' Initiatives"
"v15a"	"5101140"	"National Council: Committee on Economy, Industry and Energy"
"v15a"	"5101150"	"National Council: Committee on Foreign Affairs"
"v15a"	"5101160"	"National Council: Budget Committee"
"v15a"	"5101161"	"National Council: Permanent Subcommittee of the Budget Committee"
"v15a"	"5101162"	"National Council: Permanent Subcommittee on ESM Matters"
"v15a"	"5101170"	"National Council: Finance Committee"
"v15a"	"5101180"	"National Council: Committee on Parliamentary Rules of Procedure"
"v15a"	"5101190"	"National Council: Committee on Gender Equality"
"v15a"	"5101200"	"National Council: Immunity Committee"
"v15a"	"5101210"	"National Council: Justice Committee"
"v15a"	"5101220"	"National Council: Committee on Cultural Affairs"
"v15a"	"5101230"	"National Council: Defence Committee"
"v15a"	"5101231"	"National Council: Permanent Subcommittee of the Defence Committee"
"v15a"	"5101240"	"National Council: Sports Committee"
"v15a"	"5101250"	"National Council: Committee on Tourism"
"v15a"	"5101260"	"National Council: Environment Committee"
"v15a"	"5101270"	"National Council: Education Committee"
"v15a"	"5101280"	"National Council: Committee on Incompatibility"
"v15a"	"5101290"	"National Council: Committee on Constitutional Affairs"
"v15a"	"5101300"	"National Council: Austrian Ombudsman Board Committee"
"v15a"	"5101310"	"National Council: Committee on Academic Affairs"
"v15a"	"5101500"	"National Council: Committees of enquiry"
"v15a"	"5101510"	"National Council: Committee of enquiry ('Eurofighter')"
"v15a"	"5101520"	"National Council: Committee of enquiry ('Innenministerium')"
"v15a"	"5101530"	"National Council: Committee of enquiry ('Hypo Alpe Adria')"
"v15a"	"5102000"	"Federal Council (Upper house)"
"v15a"	"5103000"	"Austrian Ombudsman Board ('Volksanwaltschaft')"
"v15a"	"5103010"	"Human Rights Advisory Board (Austrian Ombudsman Board)"
"v15a"	"5104000"	"Austrian Court of Audit ('Rechnungshof')"
"v15a"	"5110000"	"Federal state parliament of Burgenland ('Landtag')"
"v15a"	"5114000"	"Court of Audit (Burgenland)"
"v15a"	"5120000"	"Federal state parliament of Carinthia ('Landtag')"
"v15a"	"5120510"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Reisen Jörg Haiders')"
"v15a"	"5120520"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Pflegeheime')"
"v15a"	"5120530"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Seenkauf')"
"v15a"	"5124000"	"Court of Audit (Carinthia)"
"v15a"	"5129010"	"Municipal council of Maria Wörth"
"v15a"	"5130000"	"Federal state parliament of Lower Austria ('Landtag')"
"v15a"	"5134000"	"Court of Audit (Lower Austria)"
"v15a"	"5140000"	"Federal state parliament of Upper Austria ('Landtag')"
"v15a"	"5144000"	"Court of Audit (Upper Austria)"
"v15a"	"5150000"	"Federal state parliament of Salzburg ('Landtag')"
"v15a"	"5150010"	"Federal state parliament of Salzburg ('Landtag'): Committee of enquiry ('Finanzskandal')"
"v15a"	"5160000"	"Federal state parliament of Styria ('Landtag')"
"v15a"	"5170000"	"Federal state parliament of Tyrol ('Landtag')"
"v15a"	"5180000"	"Federal state parliament of Vorarlberg ('Landtag')"
"v15a"	"5190000"	"Federal state parliament / Municipal council of Vienna"
"v15a"	"5190010"	"Federal state parliament / Municipal council of Vienna: Committee on Environment"
"v15a"	"5190020"	"Federal state parliament / Municipal council of Vienna: Committee on Petitions"
"v15a"	"5194000"	"Court of Audit (Vienna)"
"v15a"	"5195010"	"Federal state parliament/Municipal council of Vienna: Committee of enquiry ('Psychiatrie Wien')"
"v15a"	"5199040"	"District Assembly of Wieden (Vienna)"
"v15a"	"5199130"	"District Assembly of Hietzing (Vienna)"
"v15a"	"5199220"	"District Assembly of Donaustadt (Vienna)"
"v15a"	"5200000"	"Ministries (general)"
"v15a"	"5200010"	"Ministerial officials"
"v15a"	"5200100"	"Chancellery ('Bundeskanzleramt')"
"v15a"	"5200200"	"Ministry of Foreign Affairs"
"v15a"	"5200300"	"Ministry of Finance"
"v15a"	"5200400"	"Ministry of the Interior"
"v15a"	"5200500"	"Ministry of Justice"
"v15a"	"5200600"	"Ministry of Defence"
"v15a"	"5200700"	"Ministry of Economy"
"v15a"	"5200800"	"Ministry of Transport"
