variable	value	Label
"f27_1"	"Variable Label"	"[...] In welchem Ausmaß können Sie Folgendes selbst bestimmen oder verändern? - die Reihenfolge, in der ich meine Aufgaben erledige"
"f27_1"	"-1"	"(keine Angabe)"
"f27_1"	"1"	"kann ich überhaupt nicht selbst bestimmten"
"f27_1"	"2"	"in einem sehr geringen Ausmaß"
"f27_1"	"3"	"in einem gewissen Ausmaß"
"f27_1"	"4"	"in einem hohen Ausmaß"
"f27_1"	"5"	"kann ich in einem sehr hohen Ausmaß selbst bestimmen"
"f27_2"	"Variable Label"	"[...] In welchem Ausmaß können Sie Folgendes selbst bestimmen oder verändern? - wie ich meine Arbeit erledige"
"f27_2"	"-1"	"(keine Angabe)"
"f27_2"	"1"	"kann ich überhaupt nicht selbst bestimmten"
"f27_2"	"2"	"in einem sehr geringen Ausmaß"
"f27_2"	"3"	"in einem gewissen Ausmaß"
"f27_2"	"4"	"in einem hohen Ausmaß"
"f27_2"	"5"	"kann ich in einem sehr hohen Ausmaß selbst bestimmen"
"f27_3"	"Variable Label"	"[...] In welchem Ausmaß können Sie Folgendes selbst bestimmen oder verändern? - in welchem Tempo ich arbeite"
"f27_3"	"-1"	"(keine Angabe)"
"f27_3"	"1"	"kann ich überhaupt nicht selbst bestimmten"
"f27_3"	"2"	"in einem sehr geringen Ausmaß"
"f27_3"	"3"	"in einem gewissen Ausmaß"
"f27_3"	"4"	"in einem hohen Ausmaß"
"f27_3"	"5"	"kann ich in einem sehr hohen Ausmaß selbst bestimmen"
"f27_4"	"Variable Label"	"[...] In welchem Ausmaß können Sie Folgendes selbst bestimmen oder verändern? - wann ich arbeite"
"f27_4"	"-1"	"(keine Angabe)"
"f27_4"	"1"	"kann ich überhaupt nicht selbst bestimmten"
"f27_4"	"2"	"in einem sehr geringen Ausmaß"
"f27_4"	"3"	"in einem gewissen Ausmaß"
"f27_4"	"4"	"in einem hohen Ausmaß"
"f27_4"	"5"	"kann ich in einem sehr hohen Ausmaß selbst bestimmen"
"f28_1"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Die Anzahl der Stunden, die ich pro Woche arbeite"
"f28_1"	"-2"	"(weiß nicht)"
"f28_1"	"1"	"stark verringert"
"f28_1"	"2"	"leicht verringert"
"f28_1"	"3"	"gleich geblieben"
"f28_1"	"4"	"leicht erhöht"
"f28_1"	"5"	"stark erhöht"
"f28_2"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Der Zeit- oder Erfolgsdruck in der Arbeit"
"f28_2"	"-2"	"(weiß nicht)"
"f28_2"	"1"	"stark verringert"
"f28_2"	"2"	"leicht verringert"
"f28_2"	"3"	"gleich geblieben"
"f28_2"	"4"	"leicht erhöht"
"f28_2"	"5"	"stark erhöht"
"f28_3"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Wie viel ich von zu Hause aus arbeite"
"f28_3"	"-2"	"(weiß nicht)"
"f28_3"	"1"	"stark verringert"
"f28_3"	"2"	"leicht verringert"
"f28_3"	"3"	"gleich geblieben"
"f28_3"	"4"	"leicht erhöht"
"f28_3"	"5"	"stark erhöht"
"f28_4"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Die gesellschaftliche Anerkennung für meine Tätigkeit"
"f28_4"	"-2"	"(weiß nicht)"
"f28_4"	"1"	"stark verringert"
"f28_4"	"2"	"leicht verringert"
"f28_4"	"3"	"gleich geblieben"
"f28_4"	"4"	"leicht erhöht"
"f28_4"	"5"	"stark erhöht"
"f28_5"	"Variable Label"	"Wie hat sich Ihre berufliche Situation seit Beginn der Corona-Krise geändert? [...] - Wie sehr ich Entscheidungen, die wichtig für meine Arbeit sind, beeinflussen kann"
"f28_5"	"-2"	"(weiß nicht)"
"f28_5"	"1"	"stark verringert"
"f28_5"	"2"	"leicht verringert"
"f28_5"	"3"	"gleich geblieben"
"f28_5"	"4"	"leicht erhöht"
"f28_5"	"5"	"stark erhöht"
"f29_1"	"Variable Label"	"Und welche Veränderungen gab es noch seit Beginn der Corona-Krise? [...] - Die Sicherheit meines Arbeitsplatzes"
"f29_1"	"-2"	"(weiß nicht)"
"f29_1"	"1"	"stark verringert"
"f29_1"	"2"	"leicht verringert"
"f29_1"	"3"	"gleich geblieben"
"f29_1"	"4"	"leicht erhöht"
"f29_1"	"5"	"stark erhöht"
"f29_2"	"Variable Label"	"Und welche Veränderungen gab es noch seit Beginn der Corona-Krise? [...] - Wie viel ich verdiene"
"f29_2"	"-2"	"(weiß nicht)"
"f29_2"	"1"	"stark verringert"
"f29_2"	"2"	"leicht verringert"
"f29_2"	"3"	"gleich geblieben"
"f29_2"	"4"	"leicht erhöht"
"f29_2"	"5"	"stark erhöht"
"f29_3"	"Variable Label"	"Und welche Veränderungen gab es noch seit Beginn der Corona-Krise? [...] - Wie sehr ich meine Arbeit selbst planen / einteilen kann"
"f29_3"	"-2"	"(weiß nicht)"
"f29_3"	"1"	"stark verringert"
"f29_3"	"2"	"leicht verringert"
"f29_3"	"3"	"gleich geblieben"
"f29_3"	"4"	"leicht erhöht"
"f29_3"	"5"	"stark erhöht"
"f29_4"	"Variable Label"	"Und welche Veränderungen gab es noch seit Beginn der Corona-Krise? [...] - Wie stark meine Arbeit überwacht wird"
"f29_4"	"-2"	"(weiß nicht)"
"f29_4"	"1"	"stark verringert"
"f29_4"	"2"	"leicht verringert"
"f29_4"	"3"	"gleich geblieben"
"f29_4"	"4"	"leicht erhöht"
"f29_4"	"5"	"stark erhöht"
"f29_5"	"Variable Label"	"Und welche Veränderungen gab es noch seit Beginn der Corona-Krise? [...] - Der persönliche Kontakt zu Menschen (Kollegen(innen), Vorgesetzte, Kunden(innen), Klient(innen), Patienten(innen), Lehrlinge, Schüler(innen) / Studierende, usw.)"
"f29_5"	"-2"	"(weiß nicht)"
"f29_5"	"1"	"stark verringert"
"f29_5"	"2"	"leicht verringert"
"f29_5"	"3"	"gleich geblieben"
"f29_5"	"4"	"leicht erhöht"
"f29_5"	"5"	"stark erhöht"
"f2a_1"	"Variable Label"	"Verhältnis - 2.Person"
"f2a_1"	"1"	"Ehepartner(in), Partner (in)"
"f2a_1"	"2"	"Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"f2a_1"	"3"	"Eltern oder Eltern d. Partner(in)"
"f2a_1"	"4"	"Bruder / Schwester (auch Stief- / Adoptiv- / Pflegegeschwister)"
"f2a_1"	"5"	"andere Personen"
"f2a_2"	"Variable Label"	"Verhältnis - 3.Person"
"f2a_2"	"1"	"Ehepartner(in), Partner (in)"
"f2a_2"	"2"	"Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"f2a_2"	"3"	"Eltern oder Eltern d. Partner(in)"
"f2a_2"	"4"	"Bruder / Schwester (auch Stief- / Adoptiv- / Pflegegeschwister)"
"f2a_2"	"5"	"andere Personen"
"f2a_3"	"Variable Label"	"Verhältnis - 4.Person"
"f2a_3"	"1"	"Ehepartner(in), Partner (in)"
"f2a_3"	"2"	"Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"f2a_3"	"3"	"Eltern oder Eltern d. Partner(in)"
"f2a_3"	"4"	"Bruder / Schwester (auch Stief- / Adoptiv- / Pflegegeschwister)"
"f2a_3"	"5"	"andere Personen"
"f2a_4"	"Variable Label"	"Verhältnis - 5.Person"
"f2a_4"	"1"	"Ehepartner(in), Partner (in); Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"f2a_4"	"2"	"Eltern oder Eltern d. Partner(in); Bruder / Schwester (auch Stief- / Adoptiv- / Pflegegeschwister)"
"f2a_4"	"3"	"andere Personen"
"f2a_5"	"Variable Label"	"Verhältnis - 6.Person"
"f2a_5"	"1"	"Ehepartner(in), Partner (in); Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"f2a_5"	"2"	"Eltern oder Eltern d. Partner(in); Bruder / Schwester (auch Stief- / Adoptiv- / Pflegegeschwister); andere Personen"
"f2b_1"	"Variable Label"	"Geschlecht - 2.Person"
"f2b_1"	"1"	"männlich"
"f2b_1"	"2"	"weiblich"
"f2b_2"	"Variable Label"	"Geschlecht - 3.Person"
"f2b_2"	"1"	"männlich"
"f2b_2"	"2"	"weiblich"
"f2b_3"	"Variable Label"	"Geschlecht - 4.Person"
"f2b_3"	"1"	"männlich"
"f2b_3"	"2"	"weiblich"
"f2b_4"	"Variable Label"	"Geschlecht - 5.Person"
"f2b_4"	"1"	"männlich"
"f2b_4"	"2"	"weiblich"
"f2b_5"	"Variable Label"	"Geschlecht - 6.Person"
"f2b_5"	"1"	"männlich"
"f2b_5"	"2"	"weiblich"
"f2c_1"	"Variable Label"	"Alter - 2.Person"
"f2c_1"	"1"	"0 bis 2 Jahre"
"f2c_1"	"2"	"3 bis 5 Jahre"
"f2c_1"	"3"	"6 bis 8 Jahre"
"f2c_1"	"4"	"9 bis 11 Jahre"
"f2c_1"	"5"	"12 bis 14 Jahre"
"f2c_1"	"6"	"15 bis 16 Jahre"
"f2c_1"	"7"	"17 bis 18 Jahre"
"f2c_1"	"8"	"19 bis 20 jahre"
"f2c_1"	"9"	"21 bis 22 Jahre"
"f2c_1"	"10"	"23 bis 24 Jahre"
"f2c_1"	"11"	"25 Jahre"
"f2c_1"	"12"	"26 Jahre"
"f2c_1"	"13"	"27 Jahre"
"f2c_1"	"14"	"28 Jahre"
"f2c_1"	"15"	"29 Jahre"
"f2c_1"	"16"	"30 Jahre"
"f2c_1"	"17"	"31 Jahre"
"f2c_1"	"18"	"32 Jahre"
"f2c_1"	"19"	"33 Jahre"
"f2c_1"	"20"	"34 Jahre"
"f2c_1"	"21"	"35 Jahre"
"f2c_1"	"22"	"36 Jahre"
"f2c_1"	"23"	"37 Jahre"
"f2c_1"	"24"	"38 Jahre"
"f2c_1"	"25"	"39 Jahre"
"f2c_1"	"26"	"40 Jahre"
"f2c_1"	"27"	"41 Jahre"
"f2c_1"	"28"	"42 Jahre"
"f2c_1"	"29"	"43 Jahre"
"f2c_1"	"30"	"44 Jahre"
"f2c_1"	"31"	"45 Jahre"
"f2c_1"	"32"	"46 Jahre"
"f2c_1"	"33"	"47 Jahre"
"f2c_1"	"34"	"48 Jahre"
"f2c_1"	"35"	"49 Jahre"
"f2c_1"	"36"	"50 Jahre"
"f2c_1"	"37"	"51 Jahre"
"f2c_1"	"38"	"52 Jahre"
"f2c_1"	"39"	"53 Jahre"
"f2c_1"	"40"	"54 Jahre"
"f2c_1"	"41"	"55 Jahre"
"f2c_1"	"42"	"56 Jahre"
"f2c_1"	"43"	"57 Jahre"
"f2c_1"	"44"	"58 Jahre"
"f2c_1"	"45"	"59 Jahre"
"f2c_1"	"46"	"60 bis 61 Jahre"
"f2c_1"	"47"	"62 Jahre"
"f2c_1"	"48"	"63 Jahre"
"f2c_1"	"49"	"64 bis 66 Jahre"
"f2c_1"	"50"	"67 bis 70 Jahre"
"f2c_1"	"51"	"71 bis 90 Jahre"
"f2c_2"	"Variable Label"	"Alter - 3.Person"
"f2c_2"	"1"	"0 Jahre"
"f2c_2"	"2"	"1 Jahr"
"f2c_2"	"3"	"2 Jahre"
"f2c_2"	"4"	"3 Jahre"
"f2c_2"	"5"	"4 Jahre"
"f2c_2"	"6"	"5 Jahre"
"f2c_2"	"7"	"6 Jahre"
"f2c_2"	"8"	"7 Jahre"
"f2c_2"	"9"	"8 Jahre"
"f2c_2"	"10"	"9 Jahre"
"f2c_2"	"11"	"10 Jahre"
"f2c_2"	"12"	"11 Jahre"
"f2c_2"	"13"	"12 Jahre"
"f2c_2"	"14"	"13 Jahre"
"f2c_2"	"15"	"14 Jahre"
"f2c_2"	"16"	"15 Jahre"
"f2c_2"	"17"	"16 Jahre"
"f2c_2"	"18"	"17 Jahre"
"f2c_2"	"19"	"18 Jahre"
"f2c_2"	"20"	"19 Jahre"
"f2c_2"	"21"	"20 Jahre"
"f2c_2"	"22"	"21 Jahre"
"f2c_2"	"23"	"22 Jahre"
"f2c_2"	"24"	"23 bis 24 Jahre"
"f2c_2"	"25"	"25 bis 26 Jahre"
"f2c_2"	"26"	"27 bis 31 Jahre"
"f2c_2"	"27"	"32 bis 36 Jahre"
"f2c_2"	"28"	"37 bis 46 Jahre"
"f2c_2"	"29"	"47 bis 49 Jahre"
"f2c_2"	"30"	"50 bis 54 Jahre"
"f2c_2"	"31"	"55 bis 60 Jahre"
"f2c_2"	"32"	"62 bis 88 Jahre"
"f2c_3"	"Variable Label"	"Alter - 4.Person"
"f2c_3"	"1"	"0 Jahre"
"f2c_3"	"2"	"1 Jahr"
"f2c_3"	"3"	"2 Jahre"
"f2c_3"	"4"	"3 Jahre"
"f2c_3"	"5"	"4 Jahre"
"f2c_3"	"6"	"5 Jahre"
"f2c_3"	"7"	"6 Jahre"
"f2c_3"	"8"	"7 Jahre"
"f2c_3"	"9"	"8 Jahre"
"f2c_3"	"10"	"9 Jahre"
"f2c_3"	"11"	"10 Jahre"
"f2c_3"	"12"	"11 Jahre"
"f2c_3"	"13"	"12 Jahre"
"f2c_3"	"14"	"13 Jahre"
"f2c_3"	"15"	"14 bis 15 Jahre"
"f2c_3"	"16"	"16 Jahre"
"f2c_3"	"17"	"17 bis 18 Jahre"
"f2c_3"	"18"	"19 bis 20 Jahre"
"f2c_3"	"19"	"21 bis 25 Jahre"
"f2c_3"	"20"	"26 bis 36 Jahre"
"f2c_3"	"21"	"37 bis 48 Jahre"
"f2c_3"	"22"	"49 bis 54 Jahre"
"f2c_3"	"23"	"55 bis 84 Jahre"
"f2c_4"	"Variable Label"	"Alter - 5.Person"
"f2c_4"	"1"	"0 bis 1 Jahre"
"f2c_4"	"2"	"2 bis 3 Jahre"
"f2c_4"	"3"	"4 bis 5 Jahre"
"f2c_4"	"4"	"6 bis 8 Jahre"
"f2c_4"	"5"	"9 bis 11 Jahre"
"f2c_4"	"6"	"12 bis 16 Jahre"
"f2c_4"	"7"	"17 bis 36 Jahre"
"f2c_4"	"8"	"37 bis 92 Jahre"
"f2c_5"	"Variable Label"	"Alter - 6.Person"
"f2c_5"	"1"	"0 bis 6 jahre"
"f2c_5"	"2"	"7 bis 18 Jahre"
"f2c_5"	"3"	"19 bis 93 Jahre"
"f3"	"Variable Label"	"Wie war Ihre berufliche Situation vor Beginn der Corona-Krise im Februar 2020?"
"f3"	"1"	"In Kurzarbeit"
"f3"	"2"	"Vollzeit beschäftigt"
"f3"	"3"	"Teilzeit beschäftigt"
"f3"	"4"	"Geringfügig erwerbstätig"
"f3"	"5"	"Karenz / Elternteilzeit (aufrechtes Dienstverhältnis"
"f3"	"6"	"Selbstständig / freiberuflich tätig"
"f3"	"8"	"In Ausbildung, Lehrling, Schüler(in), Student(in)"
"f3"	"9"	" Arbeitslos / AMS-Schulung"
"f3"	"10"	"Arbeitsunfähig (Erkrankung, Behinderung)"
"f3"	"11"	"Hausarbeit und / oder Kinderbetreuung"
"f3"	"12"	"In Pension"
"f3"	"13"	"Sonstiges"
"f30_1"	"Variable Label"	"Wie häufig schließt Ihre derzeitige berufliche Tätigkeit Folgendes ein? - das selbständige Lösen unvorhergesehener Probleme"
"f30_1"	"1"	"immer"
"f30_1"	"2"	"meistens"
"f30_1"	"3"	"oft"
"f30_1"	"4"	"manchmal"
"f30_1"	"5"	"selten"
"f30_1"	"6"	"nie"
"f30_2"	"Variable Label"	"Wie häufig schließt Ihre derzeitige berufliche Tätigkeit Folgendes ein? - eintönige Aufgaben"
"f30_2"	"1"	"immer"
"f30_2"	"2"	"meistens"
"f30_2"	"3"	"oft"
"f30_2"	"4"	"manchmal"
"f30_2"	"5"	"selten"
"f30_2"	"6"	"nie"
"f30_3"	"Variable Label"	"Wie häufig schließt Ihre derzeitige berufliche Tätigkeit Folgendes ein? - das Lernen neuer Dinge"
"f30_3"	"1"	"immer"
"f30_3"	"2"	"meistens"
"f30_3"	"3"	"oft"
"f30_3"	"4"	"manchmal"
"f30_3"	"5"	"selten"
"f30_3"	"6"	"nie"
"f30_4"	"Variable Label"	"Wie häufig schließt Ihre derzeitige berufliche Tätigkeit Folgendes ein? - das Umsetzen meiner eigenen Ideen"
"f30_4"	"1"	"immer"
"f30_4"	"2"	"meistens"
"f30_4"	"3"	"oft"
"f30_4"	"4"	"manchmal"
"f30_4"	"5"	"selten"
"f30_4"	"6"	"nie"
"f31_1"	"Variable Label"	"Wie sehr stimmen Sie den folgenden Aussagen zu oder nicht zu? - Ich werde an meinem Arbeitsplatz fair behandelt."
"f31_1"	"1"	"stimme voll und ganz zu"
"f31_1"	"2"	"stimme eher zu"
"f31_1"	"3"	"weder noch"
"f31_1"	"4"	"stimme eher nicht zu"
"f31_1"	"5"	"stimme überhaupt nicht zu"
"f31_2"	"Variable Label"	"Wie sehr stimmen Sie den folgenden Aussagen zu oder nicht zu? - Wenn ich all meine Anstrengungen und Leistungen in meiner Arbeit bedenke, habe ich das Gefühl, angemessen bezahlt zu werden."
"f31_2"	"1"	"stimme voll und ganz zu"
"f31_2"	"2"	"stimme eher zu"
"f31_2"	"3"	"weder noch"
"f31_2"	"4"	"stimme eher nicht zu"
"f31_2"	"5"	"stimme überhaupt nicht zu"
"f32"	"Variable Label"	"Waren Sie jemals über einen längeren Zeitraum als 3 Monate arbeitslos und auf Arbeitssuche?"
"f32"	"-1"	"(keine Angabe)"
"f32"	"1"	"ja"
"f32"	"2"	"nein"
"f33"	"Variable Label"	"Waren Sie schon mal 12 Monate oder länger arbeitslos?"
"f33"	"-1"	"(keine Angabe)"
"f33"	"1"	"ja"
"f33"	"2"	"nein"
"f34_1"	"Variable Label"	"Wie viele Sorgen machen Sie sich, dass Sie aufgrund der Corona-Krise ... Ihren Arbeitsplatz / Job verlieren?"
"f34_1"	"1"	"0 - gar keine Sorgen"
"f34_1"	"2"	"1"
"f34_1"	"3"	"2"
"f34_1"	"4"	"3"
"f34_1"	"5"	"4"
"f34_1"	"6"	"5"
"f34_1"	"7"	"6"
"f34_1"	"8"	"7"
"f34_1"	"9"	"8"
"f34_1"	"10"	"9"
"f34_1"	"11"	"10 - sehr große Sorgen"
"f34_1"	"12"	"trifft nicht zu"
"f34_2"	"Variable Label"	"Wie viele Sorgen machen Sie sich, dass Sie aufgrund der Corona-Krise ... Einkommenseinbußen erleiden?"
"f34_2"	"1"	"0 - gar keine Sorgen"
"f34_2"	"2"	"1"
"f34_2"	"3"	"2"
"f34_2"	"4"	"3"
"f34_2"	"5"	"4"
"f34_2"	"6"	"5"
"f34_2"	"7"	"6"
"f34_2"	"8"	"7"
"f34_2"	"9"	"8"
"f34_2"	"10"	"9"
"f34_2"	"11"	"10 - sehr große Sorgen"
"f34_2"	"12"	"trifft nicht zu"
