variable	value	Label
"v0"	"1108040"	"SPÖ - Association of Academics ('Bund Sozialdemokratischer AkademikerInnen'; BSA)"
"v0"	"1108050"	"SPÖ - Bund Sozialdemokratischer Freiheitskämpfer"
"v0"	"1108060"	"SPÖ - Organisation for children and families ('Kinderfreunde')"
"v0"	"1108070"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde')"
"v0"	"1108080"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde') - Youth"
"v0"	"1108090"	"Verband der Österreichischen Arbeiterfischereivereine (VÖAFV)"
"v0"	"1108100"	"ARBÖ"
"v0"	"1108110"	"Zukunfts- und Kulturwerkstätte ZUK (SPÖ)"
"v0"	"1108120"	"Initiative 8"
"v0"	"1108130"	"SPÖ - Political Academy ('Karl-Renner-Institut')"
"v0"	"1108140"	"Mietervereinigung Österreich (MVÖ)"
"v0"	"1108150"	"SPÖ - ASKÖ"
"v0"	"1108160"	"SPÖ - LGBTIQ organisation ('SoHo')"
"v0"	"1108170"	"Arbeitsgemeinschaft Christentum und Sozialdemokratie (ACUS)"
"v0"	"1108180"	"kontrast.at (SPÖ - Parliamentary group)"
"v0"	"1108190"	"Progressive Alliance of Socialists and Democrats (S&D)"
"v0"	"1110000"	"SPÖ Burgenland"
"v0"	"1120000"	"SPÖ Carinthia"
"v0"	"1130000"	"SPÖ Lower Austria"
"v0"	"1134100"	"SPÖ Lower Austria - Junge Generation (JG)"
"v0"	"1134200"	"SPÖ Lower Austria - Socialist Youth (SJ)"
"v0"	"1138000"	"SPÖ Lower Austria - Other subsidiary organisation"
"v0"	"1140000"	"SPÖ Upper Austria"
"v0"	"1146000"	"SPÖ Upper Austria - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v0"	"1150000"	"SPÖ Salzburg"
"v0"	"1160000"	"SPÖ Styria"
"v0"	"1160810"	"SPÖ - Mayors (Styria)"
"v0"	"1170000"	"SPÖ Tyrol"
"v0"	"1180000"	"SPÖ Vorarlberg"
"v0"	"1190000"	"SPÖ Vienna"
"v0"	"1190010"	"SPÖ Vienna (Federal state government / City council)"
"v0"	"1192000"	"SPÖ Vienna - Womens' organisation"
"v0"	"1193000"	"SPÖ Vienna - Organisation for senior citizens"
"v0"	"1194000"	"SPÖ Vienna - Youth organisation"
"v0"	"1196000"	"SPÖ Vienna - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v0"	"1198000"	"SPÖ Vienna - Other subsidiary organisation"
"v0"	"1198060"	"SPÖ Vienna - Organisation for children and families ('Kinderfreunde')"
"v0"	"1198070"	"SPÖ Vienna - Sektion 8"
"v0"	"1200000"	"Austrian People's Party (ÖVP)"
"v0"	"1200010"	"European People's Party (EPP)"
"v0"	"1200020"	"European People's Party and European Democrats (EPP-ED)"
"v0"	"1200030"	"ÖVP - Party organisation at the federal state level"
"v0"	"1200040"	"ÖVP - Ministers of the Interior"
"v0"	"1200050"	"ÖVP - Federal state governors ('Landeshauptleute')"
"v0"	"1200060"	"ÖVP - Former federal state governors ('Landeshauptleute')"
"v0"	"1200070"	"ÖVP - Ministers"
"v0"	"1200080"	"ÖVP - Political Academy"
"v0"	"1200090"	"ÖVP - European Parliament"
"v0"	"1200100"	"ÖVP - Parliamentary group ('Klub')"
"v0"	"1201000"	"ÖVP - Personenkomitees"
"v0"	"1201010"	"ÖVP - Manager für Wolfgang Schüssel"
"v0"	"1201020"	"Personenkomitee für Wilhelm Molterer"
"v0"	"1201030"	"Qualität für Österreich - Initiative für Wilhelm Molterer"
"v0"	"1201040"	"ÖVP - Personenkomitee"
"v0"	"1202000"	"ÖVP - Womens' organisation ('ÖVP-Frauenbewegung')"
"v0"	"1203000"	"ÖVP - Organisation for senior citizens ('Seniorenbund'; ÖSB)"
"v0"	"1204000"	"ÖVP - Youth organisation ('Junge Volkspartei'; JVP)"
"v0"	"1205000"	"ÖVP - Farmers' organisation ('Bauernbund')"
"v0"	"1205010"	"ÖVP - Farmers' organisation ('Bauernbund') - Youth"
"v0"	"1205020"	"Forum Land"
"v0"	"1206000"	"ÖVP - Employees' organisation ('Österreichischer Arbeitnehmerinnen- und Arbeitnehmerbund'; ÖAAB)"
"v0"	"1206010"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG)"
"v0"	"1206020"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Employee representation"
"v0"	"1206030"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Pensioners"
"v0"	"1207000"	"ÖVP - Economic organisation ('Wirtschaftsbund'; ÖWB)"
"v0"	"1208000"	"ÖVP - Other subsidiary organisation"
"v0"	"1208010"	"ÖVP - Organisation for families ('Familienbund')"
"v0"	"1208020"	"ÖVP - Pupils' organisation ('Schülerunion')"
"v0"	"1208030"	"ÖVP - Freundeskreis (Members in the ORF - Board of Trustees)"
"v0"	"1208040"	"AktionsGemeinschaft (AG)"
"v0"	"1210000"	"ÖVP Burgenland"
"v0"	"1214000"	"ÖVP Burgenland - Youth organisation ('Junge Volkspartei'; JVP)"
"v0"	"1220000"	"ÖVP Carinthia"
"v0"	"1223000"	"ÖVP Carinthia - Organisation for senior citizens ('Seniorenbund')"
"v0"	"1225000"	"ÖVP Carinthia - Farmers' organisation ('Bauernbund')"
"v0"	"1227000"	"ÖVP Carinthia - Economic organisation ('Wirtschaftsbund')"
"v0"	"1230000"	"ÖVP Lower Austria"
"v0"	"1233000"	"ÖVP Lower Austria - Organisation for senior citizens ('Seniorenbund')"
"v0"	"1240000"	"ÖVP Upper Austria"
"v0"	"1243000"	"ÖVP Upper Austria - Organisation for senior citizens ('Seniorenbund')"
"v0"	"1250000"	"ÖVP Salzburg"
"v0"	"1253000"	"ÖVP Salzburg - Organisation for senior citizens ('Seniorenbund')"
"v0"	"1260000"	"ÖVP Styria"
"v0"	"1268010"	"ÖVP - Mayors (Styria)"
"v0"	"1270000"	"ÖVP Tyrol"
"v0"	"1274000"	"Team Kurz Tyrol"
"v0"	"1280000"	"ÖVP Vorarlberg"
"v0"	"1290000"	"ÖVP Vienna"
"v0"	"1292000"	"ÖVP Vienna - Womens' organisation ('ÖVP-Frauenbewegung')"
"v0"	"1293000"	"ÖVP Vienna - Organisation for senior citizens ('Seniorenbund')"
"v0"	"1295000"	"ÖVP Vienna - Farmers' organisation ('Bauernbund')"
"v0"	"1300000"	"Freedom Party of Austria (FPÖ)"
"v0"	"1300010"	"FPÖ - European Parliament"
"v0"	"1300020"	"FPÖ / BZÖ"
"v0"	"1300030"	"FPÖ - Parliamentary group ('Klub')"
"v0"	"1300040"	"FPÖ - Ministers"
"v0"	"1300050"	"FPÖ - Members of government"
"v0"	"1301000"	"FPÖ - Personenkomitees"
"v0"	"1302000"	"FPÖ - Womens' organisation ('Initiative Freiheitliche Frauen'; IFF)"
"v0"	"1303000"	"FPÖ - Organisation for senior citizens ('Seniorenring')"
"v0"	"1304000"	"FPÖ - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v0"	"1305000"	"FPÖ - Farmers' organisation ('Freiheitliche Bauernschaft')"
"v0"	"1306000"	"FPÖ - Employees' organisation ('Freiheitliche Arbeitnehmer')"
"v0"	"1306010"	"FPÖ - Unionists in the public sector ('Aktionsgemeinschaft Unabhängiger und Freiheitlicher'; AUF)"
"v0"	"1307000"	"FPÖ - Economic organisation ('Ring freiheitlicher Wirtschaftstreibender'; RFW)"
"v0"	"1308000"	"FPÖ - Other subsidiary organisation"
"v0"	"1308010"	"Klub der Motorradfreunde Helmuth Josseck (FPÖ)"
"v0"	"1308020"	"Österreichischer Mieterschutzring (ÖMR)"
"v0"	"1308030"	"Europe of Nations and Freedom (ENF)"
"v0"	"1308040"	"Der liberale Klub"
"v0"	"1308050"	"Neue Freie Zeitung (NFZ)"
"v0"	"1308060"	"Freiheitlicher Akademikerverband"
"v0"	"1308070"	"FPÖ - Student organisation ('Ring Freiheitlicher Studenten'; RFS)"
"v0"	"1310000"	"FPÖ Burgenland"
"v0"	"1320000"	"FPÖ Carinthia (not FPK)"
"v0"	"1329000"	"Freiheitliche Partei Kärnten (FPK)"
"v0"	"1330000"	"FPÖ Lower Austria"
"v0"	"1340000"	"FPÖ Upper Austria"
"v0"	"1350000"	"FPÖ Salzburg"
"v0"	"1360000"	"FPÖ Styria"
"v0"	"1370000"	"FPÖ Tyrol"
"v0"	"1380000"	"FPÖ Vorarlberg"
"v0"	"1390000"	"FPÖ Vienna"
"v0"	"1394000"	"FPÖ Vienna - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v0"	"1400000"	"Austrian Green Party (Greens)"
"v0"	"1400010"	"The Greens/European Free Alliance (Greens/EFA)"
"v0"	"1400020"	"Greens - Members of federal state governments ('LandesrätInnen')"
"v0"	"1400030"	"Greens - Party organisation at the federal state level"
"v0"	"1400040"	"Greens - Parliamentary group ('Klub')"
"v0"	"1401000"	"Greens - Personenkomitees"
"v0"	"1402000"	"Greens - Womens' organisation ('Grüne Frauen')"
"v0"	"1403000"	"Greens - Organisation for senior citizens ('Die Grünen SeniorInnen' / 'Generation plus')"
"v0"	"1404000"	"Greens - Youth organisation ('Grüne Jugend')"
"v0"	"1405000"	"Greens - Farmers' organisation ('Grüne Bäuerinnen und Bauern')"
"v0"	"1406000"	"Greens - Unionists ('Alternative und Grüne Gewerkschaft'; AUGE)"
"v0"	"1407000"	"Greens - Economic organisation ('Grüne Wirtschaft')"
"v0"	"1408000"	"Greens - Other subsidiary organisation"
"v0"	"1408010"	"Greens - Political Academy ('Grüne Bildungswerkstatt')"
"v0"	"1408020"	"Greens - Organisation for Physicians ('Grüne Ärztinnen und Ärzte')"
"v0"	"1408030"	"Greens - LGBTIQ organisation ('Die Grünen Andersrum')"
"v0"	"1408040"	"Grüne & Alternative Student_innen (GRAS)"
"v0"	"1410000"	"Greens Burgenland"
"v0"	"1420000"	"Greens Carinthia"
"v0"	"1430000"	"Greens Lower Austria"
"v0"	"1440000"	"Greens Upper Austria"
"v0"	"1450000"	"Greens Salzburg"
"v0"	"1460000"	"Greens Styria"
"v0"	"1467000"	"Greens Styria - Economic organisation ('Grüne Wirtschaft')"
"v0"	"1470000"	"Greens Tyrol"
"v0"	"1480000"	"Greens Vorarlberg"
"v0"	"1490000"	"Greens Vienna"
"v0"	"1500000"	"Alliance for the Future of Austria (BZÖ)"
"v0"	"1500020"	"Club Orange (BZÖ-Journal)"
"v0"	"1500030"	"Verein zum Schutz der Versicherungsnehmer Österreichs (BZÖ)"
"v0"	"1500040"	"BZÖ - Parliamentary group ('Klub')"
"v0"	"1501000"	"BZÖ - Personenkomitees"
"v0"	"1502000"	"BZÖ - Womens' organisation ('Frauen Zukunft Österreich')"
"v0"	"1503000"	"BZÖ - Organisation for senior citizens ('Seniorenplattform Zukunft Österreich')"
"v0"	"1504000"	"BZÖ - Youth organisation ('Generation Zukunft Österreich'; GZÖ)"
"v0"	"1505000"	"BZÖ - Farmers' organisation ('BZÖ Bauern')"
"v0"	"1506000"	"BZÖ - Employees' organisation ('BZÖ Arbeitnehmer')"
"v0"	"1507000"	"BZÖ - Economic organisation ('BZÖ Unternehmer')"
"v0"	"1510000"	"BZÖ Burgenland"
"v0"	"1520000"	"BZÖ Carinthia"
"v0"	"1520010"	"BZÖ Carinthia - School advisor (Member of the federal state government)"
"v0"	"1530000"	"BZÖ Lower Austria"
"v0"	"1540000"	"BZÖ Upper Austria"
"v0"	"1550000"	"BZÖ Salzburg"
"v0"	"1560000"	"BZÖ Styria"
"v0"	"1570000"	"BZÖ Tyrol"
"v0"	"1580000"	"BZÖ Vorarlberg"
"v0"	"1590000"	"BZÖ Vienna"
"v0"	"1600000"	"Team Stronach"
"v0"	"1600010"	"Team Stronach - Parliamentary group ('Klub')"
"v0"	"1610000"	"Team Stronach Burgenland"
"v0"	"1620000"	"Team Stronach Carinthia"
"v0"	"1630000"	"Team Stronach Lower Austria"
"v0"	"1640000"	"Team Stronach Upper Austria"
"v0"	"1650000"	"Team Stronach Salzburg"
"v0"	"1660000"	"Team Stronach Styria"
"v0"	"1670000"	"Team Stronach Tyrol"
"v0"	"1680000"	"Team Stronach Vorarlberg"
"v0"	"1690000"	"Team Stronach Vienna"
"v0"	"1700000"	"Citizens' Forum Austria ('Liste Fritz')"
"v0"	"1760000"	"Citizens' Forum Austria ('Liste Fritz') Styria"
"v0"	"1800000"	"Communist Party of Austria (KPÖ)"
"v0"	"1808010"	"KPÖ Plus"
"v0"	"1850000"	"KPÖ Salzburg"
"v0"	"1860000"	"KPÖ Styria"
"v0"	"1900000"	"Liberal Forum (LIF)"
"v0"	"1900020"	"LIF - Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v0"	"1904000"	"Young Liberals (Julis) / Young liberal NEOS (JUNOS)"
"v0"	"1907000"	"LIF - Economic organisation ('Liberales Wirtschaftsforum')"
"v0"	"1908000"	"LIF - Other subsidiary organisation"
"v0"	"1990000"	"LIF Vienna"
"v0"	"1994000"	"Young Liberals Vienna (Julis)"
"v0"	"2000000"	"Hans-Peter Martin's List (MATIN)"
"v0"	"2100000"	"United Greens of Austria (VGÖ)"
"v0"	"2120000"	"VGÖ Carinthia"
"v0"	"2140000"	"VGÖ Upper Austria"
"v0"	"2160000"	"VGÖ Styria"
"v0"	"2170000"	"VGÖ Tyrol"
"v0"	"2200000"	"Die Christen"
"v0"	"2300000"	"Federation of Independents (VdU)"
"v0"	"2400000"	"NEOS - The New Austria and Liberal Forum"
"v0"	"2400010"	"Liberal International (LI)"
"v0"	"2401010"	"NEOS - Personalkomitees"
"v0"	"2408010"	"NEOS - Political Academy ('NEOS Lab')"
"v0"	"2408020"	"NEOS - Parliamentary group ('Klub')"
"v0"	"2410000"	"NEOS Burgenland"
"v0"	"2420000"	"NEOS Carinthia"
"v0"	"2430000"	"NEOS Lower Austria"
"v0"	"2440000"	"NEOS Upper Austria"
"v0"	"2450000"	"NEOS Salzburg"
"v0"	"2460000"	"NEOS Styria"
"v0"	"2470000"	"NEOS Tyrol"
"v0"	"2480000"	"NEOS Vorarlberg"
"v0"	"2490000"	"NEOS Vienna"
"v0"	"2500000"	"EU Exit Party for Austria (EUAUS)"
"v0"	"2600000"	"Pirate Party of Austria (PIRAT)"
"v0"	"2700000"	"JETZT - Pilz List"
"v0"	"2730000"	"JETZT - Pilz List Lower Austria"
"v0"	"2740000"	"JETZT - Pilz List Upper Austria"
"v0"	"2750000"	"JETZT - Pilz List Salzburg"
"v0"	"2760000"	"JETZT - Pilz List Styria"
"v0"	"2770000"	"JETZT - Pilz List Tyrol"
"v0"	"2790000"	"JETZT - Pilz List Vienna"
"v0"	"4900000"	"Other Parties"
"v0"	"4900010"	"Christian Social Party"
"v0"	"4900020"	"Karlheinz Klement List"
"v0"	"4900030"	"The Democrats (Austria)"
"v0"	"4900040"	"Independent Citizens' Initiative Save Austria (RETTÖ)"
"v0"	"4900050"	"Männerpartei"
"v0"	"4900060"	"Der Wandel"
"v0"	"4900070"	"Die Weißen"
"v0"	"4900080"	"Free List Austria (FLÖ)"
"v0"	"4900090"	"My Vote Counts! - Roland Düringer List (G!LT)"
"v0"	"4900100"	"Team Kärnten"
"v0"	"4900110"	"Christian Party of Austria (CPÖ)"
"v0"	"4900120"	"Beer Party Austria (BPÖ)"
"v0"	"4900130"	"List Burgenland (LBL)"
"v0"	"5000000"	"Federal Government of Austria (general)"
"v0"	"5000005"	"President of Austria"
"v0"	"5000006"	"Conference of the federal state governors / federal state governors (general)"
"v0"	"5000007"	"Austrian Association of municipalities ('Gemeindebund')"
"v0"	"5000010"	"Federal Government of Austria (SPÖ/ÖVP)"
"v0"	"5000020"	"Federal Government of Austria (ÖVP/SPÖ)"
"v0"	"5000030"	"Federal Government of Austria (ÖVP/FPÖ)"
"v0"	"5000040"	"Federal Government of Austria (ÖVP/BZÖ)"
"v0"	"5000050"	"Federal Government of Austria (ÖVP/FPÖ-BZÖ)"
"v0"	"5000060"	"Federal Government of Austria (SPÖ/FPÖ)"
"v0"	"5000070"	"Federal Government of Austria (SPÖ)"
"v0"	"5000080"	"Federal Government of Austria (ÖVP)"
"v0"	"5000090"	"Federal Government of Austria (ÖVP/SPÖ/KPÖ)"
"v0"	"5000100"	"Federal Government of Austria - Bierlein Government (interim)"
"v0"	"5010000"	"Federal state government of Burgenland"
"v0"	"5010010"	"Mayor of Eisenstadt"
"v0"	"5020000"	"Federal state government of Carinthia"
"v0"	"5020010"	"Mayor of Klagenfurt"
"v0"	"5020011"	"City government of Klagenfurt"
"v0"	"5020020"	"Mayor of Villach"
"v0"	"5030000"	"Federal state government of Lower Austria"
"v0"	"5040000"	"Federal state government of Upper Austria"
"v0"	"5040010"	"City government of Linz"
"v0"	"5050000"	"Federal state government of Salzburg"
"v0"	"5050010"	"City government of Salzburg"
"v0"	"5060000"	"Federal state government of Styria"
"v0"	"5060010"	"City government of Graz"
"v0"	"5070000"	"Federal state government of Tyrol"
"v0"	"5070010"	"City government of Innsbruck"
"v0"	"5080000"	"Federal state government of Vorarlberg"
"v0"	"5080010"	"City government of Bregenz"
"v0"	"5090000"	"Federal state government / Senate / City Council of Vienna"
"v0"	"5100000"	"Parliament"
"v0"	"5100010"	"Österreich-Konvent (Constitutional assembly)"
"v0"	"5100020"	"Parliamentary Administration"
"v0"	"5101000"	"National Council (Lower house)"
"v0"	"5101010"	"National Council: Main committee"
"v0"	"5101020"	"National Council: Court of Audit Committee"
"v0"	"5101030"	"National Council: Committee on Labour and Social Affairs"
"v0"	"5101040"	"National Council: Committee on Health"
"v0"	"5101500"	"National Council: Committees of enquiry"
"v0"	"5101510"	"National Council: Committee of enquiry ('Eurofighter')"
"v0"	"5101520"	"National Council: Committee of enquiry ('Innenministerium')"
"v0"	"5101530"	"National Council: Committee of enquiry ('Hypo Alpe Adria')"
"v0"	"5102000"	"Federal Council (Upper house)"
"v0"	"5103000"	"Austrian Ombudsman Board ('Volksanwaltschaft')"
"v0"	"5103010"	"Human Rights Advisory Board (Austrian Ombudsman Board)"
"v0"	"5104000"	"Austrian Court of Audit ('Rechnungshof')"
"v0"	"5110000"	"Federal state parliament of Burgenland ('Landtag')"
"v0"	"5114000"	"Court of Audit (Burgenland)"
"v0"	"5120000"	"Federal state parliament of Carinthia ('Landtag')"
"v0"	"5120510"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Reisen Jörg Haiders')"
"v0"	"5120520"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Pflegeheime')"
"v0"	"5120530"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Seenkauf')"
"v0"	"5124000"	"Court of Audit (Carinthia)"
"v0"	"5129010"	"Municipal council of Maria Wörth"
"v0"	"5130000"	"Federal state parliament of Lower Austria ('Landtag')"
"v0"	"5134000"	"Court of Audit (Lower Austria)"
"v0"	"5140000"	"Federal state parliament of Upper Austria ('Landtag')"
"v0"	"5144000"	"Court of Audit (Upper Austria)"
"v0"	"5150000"	"Federal state parliament of Salzburg ('Landtag')"
"v0"	"5150010"	"Federal state parliament of Salzburg ('Landtag'): Committee of enquiry ('Finanzskandal')"
"v0"	"5160000"	"Federal state parliament of Styria ('Landtag')"
"v0"	"5170000"	"Federal state parliament of Tyrol ('Landtag')"
"v0"	"5180000"	"Federal state parliament of Vorarlberg ('Landtag')"
"v0"	"5190000"	"Federal state parliament / Municipal council of Vienna"
"v0"	"5190010"	"Federal state parliament / Municipal council of Vienna: Committee on Environment"
"v0"	"5190020"	"Federal state parliament / Municipal council of Vienna: Committee on Petitions"
"v0"	"5194000"	"Court of Audit (Vienna)"
"v0"	"5195010"	"Federal state parliament/Municipal council of Vienna: Committee of enquiry ('Psychiatrie Wien')"
"v0"	"5199040"	"District Assembly of Wieden (Vienna)"
"v0"	"5199130"	"District Assembly of Hietzing (Vienna)"
"v0"	"5199220"	"District Assembly of Donaustadt (Vienna)"
"v0"	"5200000"	"Ministries (general)"
"v0"	"5200010"	"Ministerial officials"
"v0"	"5200100"	"Chancellery ('Bundeskanzleramt')"
"v0"	"5200200"	"Ministry of Foreign Affairs"
"v0"	"5200300"	"Ministry of Finance"
"v0"	"5200400"	"Ministry of the Interior"
"v0"	"5200500"	"Ministry of Justice"
"v0"	"5200600"	"Ministry of Defence"
"v0"	"5200700"	"Ministry of Economy"
"v0"	"5200800"	"Ministry of Transport"
"v0"	"5200900"	"Ministry of Social Affairs"
"v0"	"5201000"	"Ministry of Health"
"v0"	"5201100"	"Ministry of Women"
"v0"	"5201200"	"Ministry of Consumer Protection"
"v0"	"5201300"	"Ministry of Education"
"v0"	"5201400"	"Ministry of Science and Research"
"v0"	"5201500"	"Ministry of Agriculture"
"v0"	"5201510"	"National park (Austria)"
"v0"	"5201600"	"Ministry of Family and Youth"
"v0"	"5201700"	"Ministry of the Environment"
"v0"	"5300000"	"Public administration (general)"
"v0"	"5300010"	"Federal Public Procurement Office ('Bundesvergabeamt')"
"v0"	"5300020"	"Federal Election Authority ('Bundeswahlbehörde')"
"v0"	"5300030"	"Bundes-Gleichbehandlungskommission"
"v0"	"5300040"	"Bundesasylamt Traiskirchen"
"v0"	"5300050"	"Federal Institute of Educational Research, Innovation and Development of the Austrian School Sector (BIFIE)"
"v0"	"5300060"	"Financial Market Authority (FMA)"
"v0"	"5300070"	"E-Control"
"v0"	"5300080"	"Regulatory Authority for Broadcasting and Telecommunications (RTR)"
"v0"	"5300090"	"KommAustria"
"v0"	"5300100"	"Federal Communications Board ('Bundeskommunikationssenat')"
"v0"	"5300110"	"Austrian Agency for Health and Food Safety (AGES)"
"v0"	"5300120"	"Austrian Federal Computing Center (BRZ)"
"v0"	"5300130"	"Public Employment Service Austria (AMS)"
"v0"	"5300150"	"Österreichische Nationalbank (OeNB)"
"v0"	"5300160"	"Statistics Austria (former 'Österreichische Statistische Zentralamt')"
"v0"	"5300170"	"Austrian Health Promotion Fund (FGÖ)"
"v0"	"5300171"	"Austrian National Public Health Institute (GÖG)"
"v0"	"5300180"	"Klima- und Energiefonds"
"v0"	"5300190"	"Austrian Energy Agency (AEA)"
"v0"	"5300200"	"Austrian Development Agency (ADA) / Austrian Development Cooperation (ÖEZA)"
"v0"	"5300210"	"Patientenanwaltschaft"
"v0"	"5300220"	"Kommission für Siedlungswasserwirtschaft"
"v0"	"5300230"	"Kommission zur langfristigen Pensionssicherung"
"v0"	"5300240"	"Bundesheer-Reform-Kommission"
"v0"	"5300250"	"Staatsschuldenausschuss"
"v0"	"5300260"	"Steuerreform-Kommission"
"v0"	"5300270"	"National Security Council (Austria)"
"v0"	"5300280"	"Austrian Integration Fund (ÖIF)"
"v0"	"5300290"	"Austrian Competition Authority (BWB)"
"v0"	"5300300"	"Monopolverwaltung"
"v0"	"5300310"	"Austrian National Institute for Health Services Research (ÖBIG)"
"v0"	"5300320"	"Austrian Council for Research and Technology Development"
"v0"	"5300330"	"Agrarmarkt Austria (AMA)"
"v0"	"5300340"	"Austrian Federal Procurement Agency (BBG)"
"v0"	"5300350"	"Environment Agency Austria"
"v0"	"5300360"	"Agency for occupational safety and health ('Arbeitsinspektorat')"
"v0"	"5300370"	"Federal Monuments Authority Austria (BDA)"
"v0"	"5300380"	"Austrian Fiscal Advisory Council"
"v0"	"5300390"	"Schuldenberatung"
"v0"	"5300430"	"Österreichische Industrieholding (ÖIAG)"
"v0"	"5300440"	"Sozialhilfeverbände"
"v0"	"5310000"	"Public administration of Burgenland"
"v0"	"5310010"	"Election Authority of Burgenland ('Landeswahlbehörde')"
"v0"	"5320000"	"Public administration of Carinthia"
"v0"	"5320010"	"Kärntner Wirtschaftsförderungsfonds (KWF)"
"v0"	"5320020"	"Social Department of the Federal State Government of Carinthia"
"v0"	"5320030"	"Election Authority of Carinthia ('Landeswahlbehörde')"
"v0"	"5320040"	"Education Authority of Carinthia ('Landesschulrat')"
"v0"	"5330000"	"Public administration of Lower Austria"
"v0"	"5330010"	"Landesjugendreferat Niederösterreich"
"v0"	"5330020"	"Food Safety Authority of Lower Austria"
"v0"	"5330030"	"Landessportrat Niederösterreich"
"v0"	"5330040"	"Niederösterreichische Hochwasser-Beschwerdekommission"
"v0"	"5330050"	"Kulturforum Niederösterreich"
"v0"	"5330060"	"Volkskultur Niederösterreich"
"v0"	"5340000"	"Public administration of Upper Austria"
"v0"	"5340010"	"Election Authority of Upper Austria ('Landeswahlbehörde')"
"v0"	"5340020"	"Education Authority of Upper Austria ('Landesschulrat')"
"v0"	"5340030"	"Oberösterreichisches Amt für Statistik"
"v0"	"5350000"	"Public administration of Salzburg"
"v0"	"5360000"	"Public administration of Styria"
"v0"	"5360010"	"MigrantInnenbeirat der Stadt Graz"
