variable	value	label
"v32"	"1"	"ja"
"v32"	"99"	"nicht genannt"
"v33"	"Variable Label"	"hauptamtliche Tätigkeit - Posten in der kirchlichen Verwaltung und Leitung"
"v33"	"1"	"ja"
"v33"	"99"	"nicht genannt"
"v34"	"Variable Label"	"nebenamtliche Tätigkeit - Posten in der kirchlichen Verwaltung und Leitung"
"v34"	"1"	"ja"
"v34"	"99"	"nicht genannt"
"v35"	"Variable Label"	"hauptamtliche Tätigkeit - Militärseelsorge"
"v35"	"1"	"ja"
"v35"	"99"	"nicht genannt"
"v36"	"Variable Label"	"nebenamtliche Tätigkeit - Militärseelsorge"
"v36"	"1"	"ja"
"v36"	"99"	"nicht genannt"
"v37"	"Variable Label"	"hauptamtliche Tätigkeit - Seelsorgliche Tätigkeit in kirchlichen Erwachsenenorganisationen und Bildungseinrichtungen"
"v37"	"1"	"ja"
"v37"	"99"	"nicht genannt"
"v38"	"Variable Label"	"nebenamtliche Tätigkeit - Seelsorgliche Tätigkeit in kirchlichen Erwachsenenorganisationen und Bildungseinrichtungen"
"v38"	"1"	"ja"
"v38"	"99"	"nicht genannt"
"v39"	"Variable Label"	"hauptamtliche Tätigkeit - Unterricht in profanen Disziplinen"
"v39"	"1"	"ja"
"v39"	"99"	"nicht genannt"
"v40"	"Variable Label"	"nebenamtliche Tätigkeit - Unterricht in profanen Disziplinen"
"v40"	"1"	"ja"
"v40"	"99"	"nicht genannt"
"v41"	"Variable Label"	"hauptamtliche Tätigkeit - andere Formen kategorialer Seelsorge"
"v41"	"1"	"ja"
"v41"	"99"	"nicht genannt"
"v42"	"Variable Label"	"nebenamtliche Tätigkeit - andere Formen kategorialer Seelsorge"
"v42"	"1"	"ja"
"v42"	"99"	"nicht genannt"
"v43"	"Variable Label"	"hauptamtliche Tätigkeit - Leitung und Verwaltung in einem kirchlichen Orden"
"v43"	"1"	"ja"
"v43"	"99"	"nicht genannt"
"v44"	"Variable Label"	"nebenamtliche Tätigkeit - Leitung und Verwaltung in einem kirchlichen Orden"
"v44"	"1"	"ja"
"v44"	"99"	"nicht genannt"
"v45"	"Variable Label"	"hauptamtliche Tätigkeit - ich bin nicht mehr im Dienst"
"v45"	"1"	"ja"
"v45"	"99"	"nicht genannt"
"v46"	"Variable Label"	"nebenamtliche Tätigkeit - ich bin nicht mehr im Dienst"
"v46"	"1"	"ja"
"v46"	"99"	"nicht genannt"
"v47"	"Variable Label"	"hauptamtliche Tätigkeit - Sonstige"
"v47"	"1"	"ja"
"v47"	"99"	"nicht genannt"
"v48"	"Variable Label"	"nebenamtliche Tätigkeit - Sonstige"
"v48"	"1"	"ja"
"v48"	"99"	"nicht genannt"
"v49"	"Variable Label"	"Ortsgröße"
"v49"	"1"	"Ort mit weniger als 1000 Einwohnern"
"v49"	"2"	"Ort von 1000 bis 2000 EW"
"v49"	"3"	"größerem Ort (2-5000)"
"v49"	"4"	"Kleinstadt (5-20000)"
"v49"	"5"	"Mittelstadt (20-100000)"
"v49"	"6"	"Großstadt (über 100000)"
"v49"	"99"	"keine Angabe"
"v50"	"Variable Label"	"Wenn Sie Pfarrer sind oder in einer Pfarrei mitarbeiten: wie viele Pfarreien / Seelsorgestellen gehören zu Ihrem Aufgabengebiet?"
"v50"	"1"	"eine Pfarrei / Seelsorgestelle"
"v50"	"2"	"zwei Pfarreien / Seelsorgestellen"
"v50"	"3"	"drei Pfarreien / Seelsorgestellen"
"v50"	"4"	"vier Pfarreien / Seelsorgestellen"
"v50"	"5"	"eine Pfarrei zusammen mit einer anderen Aufgabe"
"v50"	"6"	"mehrere Pfarreien zusammen mit einer anderen Aufgabe"
"v50"	"99"	"keine Angabe"
"v51"	"Variable Label"	"Sollte Ihrer Meinung nach der Priester in der Öffentlichkeit deutlich an der Kleidung erkennbar sein?"
"v51"	"1"	"ja"
"v51"	"2"	"nein"
"v51"	"99"	"keine Angabe"
"v52"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Die moderne Lebenskultur bieten für den christlichen Glauben eine gute Chance"
"v52"	"1"	"die Aussage finde ich völlig richtig"
"v52"	"2"	"die Aussage finde ich eher richtig"
"v52"	"3"	"unentschieden"
"v52"	"4"	"die Aussage lehne ich eher ab"
"v52"	"5"	"diese Aussage lehne ich ganz ab"
"v52"	"99"	"keine Angabe"
"v53"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Die Kirche ist in vielen Pfarrgemeinden heute sehr lebendig"
"v53"	"1"	"die Aussage finde ich völlig richtig"
"v53"	"2"	"die Aussage finde ich eher richtig"
"v53"	"3"	"unentschieden"
"v53"	"4"	"die Aussage lehne ich eher ab"
"v53"	"5"	"diese Aussage lehne ich ganz ab"
"v53"	"99"	"keine Angabe"
"v54"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Die Kirche soll sich der modernen Welt mehr öffnen"
"v54"	"1"	"die Aussage finde ich völlig richtig"
"v54"	"2"	"die Aussage finde ich eher richtig"
"v54"	"3"	"unentschieden"
"v54"	"4"	"die Aussage lehne ich eher ab"
"v54"	"5"	"diese Aussage lehne ich ganz ab"
"v54"	"99"	"keine Angabe"
"v55"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Die Kirche muss sich von der Welt deutlicher unterscheiden"
"v55"	"1"	"die Aussage finde ich völlig richtig"
"v55"	"2"	"die Aussage finde ich eher richtig"
"v55"	"3"	"unentschieden"
"v55"	"4"	"die Aussage lehne ich eher ab"
"v55"	"5"	"diese Aussage lehne ich ganz ab"
"v55"	"99"	"keine Angabe"
"v56"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Ich bin mit den Entwicklungsperspektiven des Zweiten Vatikanischen Konzils zufrieden"
"v56"	"1"	"die Aussage finde ich völlig richtig"
"v56"	"2"	"die Aussage finde ich eher richtig"
"v56"	"3"	"unentschieden"
"v56"	"4"	"die Aussage lehne ich eher ab"
"v56"	"5"	"diese Aussage lehne ich ganz ab"
"v56"	"99"	"keine Angabe"
"v57"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Ich bin mit der tatsächlichen nachkonziliaren Entwicklung in der Kirche unzufrieden"
"v57"	"1"	"die Aussage finde ich völlig richtig"
"v57"	"2"	"die Aussage finde ich eher richtig"
"v57"	"3"	"unentschieden"
"v57"	"4"	"die Aussage lehne ich eher ab"
"v57"	"5"	"diese Aussage lehne ich ganz ab"
"v57"	"99"	"keine Angabe"
"v58"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Es gibt in unserem Land eine tiefe Glaubenskrise"
"v58"	"1"	"die Aussage finde ich völlig richtig"
"v58"	"2"	"die Aussage finde ich eher richtig"
"v58"	"3"	"unentschieden"
"v58"	"4"	"die Aussage lehne ich eher ab"
"v58"	"5"	"diese Aussage lehne ich ganz ab"
"v58"	"99"	"keine Angabe"
"v59"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Nicht der Glaube, sondern die Kirche ist in einer tiefen Krise"
"v59"	"1"	"die Aussage finde ich völlig richtig"
"v59"	"2"	"die Aussage finde ich eher richtig"
"v59"	"3"	"unentschieden"
"v59"	"4"	"die Aussage lehne ich eher ab"
"v59"	"5"	"diese Aussage lehne ich ganz ab"
"v59"	"99"	"keine Angabe"
"v60"	"Variable Label"	"Wie stehen Sie zu folgenden Aussagen über die Lage des Glaubens und der Kirche? - Die Kirche wird sich in den nächsten zehn Jahren erholen"
"v60"	"1"	"die Aussage finde ich völlig richtig"
"v60"	"2"	"die Aussage finde ich eher richtig"
"v60"	"3"	"unentschieden"
"v60"	"4"	"die Aussage lehne ich eher ab"
"v60"	"5"	"diese Aussage lehne ich ganz ab"
"v60"	"99"	"keine Angabe"
"v61"	"Variable Label"	"Wo strenge Autorität ist, dort ist auch Gerechtigkeit"
"v61"	"1"	"dieser Aussage stimme ich völlig zu"
"v61"	"2"	"dieser Aussage stimme ich eher zu"
"v61"	"3"	"unentschieden"
"v61"	"4"	"diese Aussage lehne ich eher ab"
"v61"	"5"	"diese Aussage lehne ich ganz ab"
"v61"	"99"	"keine Angabe"
"v62"	"Variable Label"	"Das Wichtigste, was Kinder lernen müssen, ist Gehorsam"
"v62"	"1"	"dieser Aussage stimme ich völlig zu"
"v62"	"2"	"dieser Aussage stimme ich eher zu"
"v62"	"3"	"unentschieden"
"v62"	"4"	"diese Aussage lehne ich eher ab"
"v62"	"5"	"diese Aussage lehne ich ganz ab"
"v62"	"99"	"keine Angabe"
"v63"	"Variable Label"	"Mitreden und Entscheiden soll man erst, wenn man durch harte Arbeit eine Position erreicht hat"
"v63"	"1"	"dieser Aussage stimme ich völlig zu"
"v63"	"2"	"dieser Aussage stimme ich eher zu"
"v63"	"3"	"unentschieden"
"v63"	"4"	"diese Aussage lehne ich eher ab"
"v63"	"5"	"diese Aussage lehne ich ganz ab"
"v63"	"99"	"keine Angabe"
"v64"	"Variable Label"	"Die viele Freiheit, die heute die jungen Menschen haben, ist sicher nicht gut"
"v64"	"1"	"dieser Aussage stimme ich völlig zu"
"v64"	"2"	"dieser Aussage stimme ich eher zu"
"v64"	"3"	"unentschieden"
"v64"	"4"	"diese Aussage lehne ich eher ab"
"v64"	"5"	"diese Aussage lehne ich ganz ab"
"v64"	"99"	"keine Angabe"
"v65"	"Variable Label"	"Der Sinn des Lebens besteht darin, eine angesehene Position zu gewinnen"
"v65"	"1"	"dieser Aussage stimme ich völlig zu"
"v65"	"2"	"dieser Aussage stimme ich eher zu"
"v65"	"3"	"unentschieden"
"v65"	"4"	"diese Aussage lehne ich eher ab"
"v65"	"5"	"diese Aussage lehne ich ganz ab"
"v65"	"99"	"keine Angabe"
"v66"	"Variable Label"	"Sicherheit und Wohlstand sind wichtiger als Freiheit"
"v66"	"1"	"dieser Aussage stimme ich völlig zu"
"v66"	"2"	"dieser Aussage stimme ich eher zu"
"v66"	"3"	"unentschieden"
"v66"	"4"	"diese Aussage lehne ich eher ab"
"v66"	"5"	"diese Aussage lehne ich ganz ab"
"v66"	"99"	"keine Angabe"
"v67"	"Variable Label"	"Der Beruf soll in erster Linie dazu da sein, ein gesichertes Einkommen zu garantieren"
"v67"	"1"	"dieser Aussage stimme ich völlig zu"
"v67"	"2"	"dieser Aussage stimme ich eher zu"
"v67"	"3"	"unentschieden"
"v67"	"4"	"diese Aussage lehne ich eher ab"
"v67"	"5"	"diese Aussage lehne ich ganz ab"
"v67"	"99"	"keine Angabe"
"v68"	"Variable Label"	"Man muss sich das Leben so angenehm wie nur möglich machen"
"v68"	"1"	"dieser Aussage stimme ich völlig zu"
"v68"	"2"	"dieser Aussage stimme ich eher zu"
"v68"	"3"	"unentschieden"
"v68"	"4"	"diese Aussage lehne ich eher ab"
"v68"	"5"	"diese Aussage lehne ich ganz ab"
"v68"	"99"	"keine Angabe"
"v69"	"Variable Label"	"Gemeinnutz geht vor Eigennutz"
"v69"	"1"	"dieser Aussage stimme ich völlig zu"
"v69"	"2"	"dieser Aussage stimme ich eher zu"
"v69"	"3"	"unentschieden"
"v69"	"4"	"diese Aussage lehne ich eher ab"
"v69"	"5"	"diese Aussage lehne ich ganz ab"
"v69"	"99"	"keine Angabe"
"v70"	"Variable Label"	"Wenn wir alle etwas verzichten würden, gäbe es bald keine Armut mehr"
"v70"	"1"	"dieser Aussage stimme ich völlig zu"
"v70"	"2"	"dieser Aussage stimme ich eher zu"
"v70"	"3"	"unentschieden"
"v70"	"4"	"diese Aussage lehne ich eher ab"
"v70"	"5"	"diese Aussage lehne ich ganz ab"
"v70"	"99"	"keine Angabe"
"v71"	"Variable Label"	"Die anstehenden Probleme lassen sich nur dann lösen, wenn wir alle zusammenhelfen"
"v71"	"1"	"dieser Aussage stimme ich völlig zu"
"v71"	"2"	"dieser Aussage stimme ich eher zu"
"v71"	"3"	"unentschieden"
"v71"	"4"	"diese Aussage lehne ich eher ab"
"v71"	"5"	"diese Aussage lehne ich ganz ab"
"v71"	"99"	"keine Angabe"
"v72"	"Variable Label"	"Wichtig ist, dass der Mensch glücklich wird. Wie das ist seine Sache"
"v72"	"1"	"dieser Aussage stimme ich völlig zu"
"v72"	"2"	"dieser Aussage stimme ich eher zu"
"v72"	"3"	"unentschieden"
"v72"	"4"	"diese Aussage lehne ich eher ab"
"v72"	"5"	"diese Aussage lehne ich ganz ab"
"v72"	"99"	"keine Angabe"
"v73"	"Variable Label"	"Jeder muss seine Probleme selbst lösen"
"v73"	"1"	"dieser Aussage stimme ich völlig zu"
"v73"	"2"	"dieser Aussage stimme ich eher zu"
"v73"	"3"	"unentschieden"
"v73"	"4"	"diese Aussage lehne ich eher ab"
"v73"	"5"	"diese Aussage lehne ich ganz ab"
"v73"	"99"	"keine Angabe"
"v74"	"Variable Label"	"Von den Gütern der Erde müssen alle Menschen leben können. Daher müssen die Reichen mit den Armen die Güter teilen"
"v74"	"1"	"dieser Aussage stimme ich völlig zu"
"v74"	"2"	"dieser Aussage stimme ich eher zu"
"v74"	"3"	"unentschieden"
"v74"	"4"	"diese Aussage lehne ich eher ab"
"v74"	"5"	"diese Aussage lehne ich ganz ab"
"v74"	"99"	"keine Angabe"
"v75"	"Variable Label"	"„Das Boot ist voll.“ Unser Land sollte seine Grenzen für weitere Flüchtlinge sperren"
"v75"	"1"	"dieser Aussage stimme ich völlig zu"
"v75"	"2"	"dieser Aussage stimme ich eher zu"
"v75"	"3"	"unentschieden"
"v75"	"4"	"diese Aussage lehne ich eher ab"
"v75"	"5"	"diese Aussage lehne ich ganz ab"
"v75"	"99"	"keine Angabe"
"v76"	"Variable Label"	"Das Wichtigste, was Kinder lernen müssen, ist das Teilen"
"v76"	"1"	"dieser Aussage stimme ich völlig zu"
"v76"	"2"	"dieser Aussage stimme ich eher zu"
"v76"	"3"	"unentschieden"
"v76"	"4"	"diese Aussage lehne ich eher ab"
"v76"	"5"	"diese Aussage lehne ich ganz ab"
"v76"	"99"	"keine Angabe"
"v77"	"Variable Label"	"In entscheidenden Situationen ist es besser, zuerst einmal an sich selbst zu denken"
"v77"	"1"	"dieser Aussage stimme ich völlig zu"
"v77"	"2"	"dieser Aussage stimme ich eher zu"
"v77"	"3"	"unentschieden"
"v77"	"4"	"diese Aussage lehne ich eher ab"
"v77"	"5"	"diese Aussage lehne ich ganz ab"
"v77"	"99"	"keine Angabe"
"v78"	"Variable Label"	"Ich bin der Meinung, dass wir jetzt unseren mühsam erarbeiteten Wohlstand verteidigen sollen"
"v78"	"1"	"dieser Aussage stimme ich völlig zu"
"v78"	"2"	"dieser Aussage stimme ich eher zu"
"v78"	"3"	"unentschieden"
"v78"	"4"	"diese Aussage lehne ich eher ab"
"v78"	"5"	"diese Aussage lehne ich ganz ab"
"v78"	"99"	"keine Angabe"
"v79"	"Variable Label"	"Mit dem Tod ist alles aus"
"v79"	"1"	"dieser Aussage stimme ich völlig zu"
"v79"	"2"	"dieser Aussage stimme ich eher zu"
"v79"	"3"	"unentschieden"
"v79"	"4"	"diese Aussage lehne ich eher ab"
"v79"	"5"	"diese Aussage lehne ich ganz ab"
"v79"	"99"	"keine Angabe"
"v80"	"Variable Label"	"Ich hoffe, dass es ein Weiterleben nach dem Tod gibt"
"v80"	"1"	"dieser Aussage stimme ich völlig zu"
"v80"	"2"	"dieser Aussage stimme ich eher zu"
"v80"	"3"	"unentschieden"
"v80"	"4"	"diese Aussage lehne ich eher ab"
"v80"	"5"	"diese Aussage lehne ich ganz ab"
"v80"	"99"	"keine Angabe"
"v81"	"Variable Label"	"Die Menschen werden mit Leib und Seele von den Toten auferstehen"
"v81"	"1"	"dieser Aussage stimme ich völlig zu"
"v81"	"2"	"dieser Aussage stimme ich eher zu"
"v81"	"3"	"unentschieden"
"v81"	"4"	"diese Aussage lehne ich eher ab"
"v81"	"5"	"diese Aussage lehne ich ganz ab"
"v81"	"99"	"keine Angabe"
"v82"	"Variable Label"	"Das Leben hat nur einen Sinn, weil es Gott gibt"
"v82"	"1"	"dieser Aussage stimme ich völlig zu"
"v82"	"2"	"dieser Aussage stimme ich eher zu"
"v82"	"3"	"unentschieden"
"v82"	"4"	"diese Aussage lehne ich eher ab"
"v82"	"5"	"diese Aussage lehne ich ganz ab"
"v82"	"99"	"keine Angabe"
"v83"	"Variable Label"	"Der Sinn des Lebens ist, dass man versucht, dabei das Beste herauszuholen"
"v83"	"1"	"dieser Aussage stimme ich völlig zu"
"v83"	"2"	"dieser Aussage stimme ich eher zu"
"v83"	"3"	"unentschieden"
"v83"	"4"	"diese Aussage lehne ich eher ab"
"v83"	"5"	"diese Aussage lehne ich ganz ab"
"v83"	"99"	"keine Angabe"
"v84"	"Variable Label"	"Ich weiß nicht, wozu der Mensch lebt"
"v84"	"1"	"dieser Aussage stimme ich völlig zu"
"v84"	"2"	"dieser Aussage stimme ich eher zu"
"v84"	"3"	"unentschieden"
"v84"	"4"	"diese Aussage lehne ich eher ab"
"v84"	"5"	"diese Aussage lehne ich ganz ab"
"v84"	"99"	"keine Angabe"
"v85"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - die neue Rolle der Frauen im kirchlichen und seelsorglichen Leben heute"
"v85"	"1"	"trifft nicht zu"
"v85"	"2"	"bereichert die Kirche nicht"
"v85"	"3"	"bereichert die Kirche wenig"
"v85"	"4"	"bereichert die Kirche etwas"
"v85"	"5"	"bereichert die Kirche ziemlich"
"v85"	"6"	"bereichert die Kirche sehr"
"v85"	"99"	"keine Angabe"
"v86"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - das ehrenamtliche Engagement von Laien"
"v86"	"1"	"trifft nicht zu"
"v86"	"2"	"bereichert die Kirche nicht"
"v86"	"3"	"bereichert die Kirche wenig"
"v86"	"4"	"bereichert die Kirche etwas"
"v86"	"5"	"bereichert die Kirche ziemlich"
"v86"	"6"	"bereichert die Kirche sehr"
"v86"	"99"	"keine Angabe"
"v87"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - die ökumenische Ausrichtung der Kirchen"
"v87"	"1"	"trifft nicht zu"
"v87"	"2"	"bereichert die Kirche nicht"
"v87"	"3"	"bereichert die Kirche wenig"
"v87"	"4"	"bereichert die Kirche etwas"
"v87"	"5"	"bereichert die Kirche ziemlich"
"v87"	"6"	"bereichert die Kirche sehr"
"v87"	"99"	"keine Angabe"
"v88"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - die starke gesellschaftliche Präsenz der Caritas"
"v88"	"1"	"trifft nicht zu"
"v88"	"2"	"bereichert die Kirche nicht"
"v88"	"3"	"bereichert die Kirche wenig"
"v88"	"4"	"bereichert die Kirche etwas"
"v88"	"5"	"bereichert die Kirche ziemlich"
"v88"	"6"	"bereichert die Kirche sehr"
"v88"	"99"	"keine Angabe"
"v89"	"Variable Label"	"Was bereichert Ihrer Meinung nach das Leben der Kirche heute? - die starke Autorität der kirchlichen Leitung"
"v89"	"1"	"trifft nicht zu"
"v89"	"2"	"bereichert die Kirche nicht"
"v89"	"3"	"bereichert die Kirche wenig"
"v89"	"4"	"bereichert die Kirche etwas"
"v89"	"5"	"bereichert die Kirche ziemlich"
"v89"	"6"	"bereichert die Kirche sehr"
"v89"	"99"	"keine Angabe"
