variable	value	Label
"v09a"	"1106040"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Women"
"v09a"	"1106050"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Pensioners"
"v09a"	"1107000"	"SPÖ - Economic organisation ('Wirtschaftsverband'; SWV)"
"v09a"	"1108000"	"SPÖ - Other subsidiary organisation"
"v09a"	"1108010"	"SPÖ - Pupils' organisation ('Aktion Kritischer Schüler'; AKS)"
"v09a"	"1108020"	"SPÖ - Socialist Students of Austria (VSSTÖ)"
"v09a"	"1108030"	"SPÖ - Teachers association ('Sozialdemokratische Lehrer und Lehrerinnen'; SLÖ)"
"v09a"	"1108040"	"SPÖ - Association of Academics ('Bund Sozialdemokratischer AkademikerInnen'; BSA)"
"v09a"	"1108050"	"SPÖ - Bund Sozialdemokratischer Freiheitskämpfer"
"v09a"	"1108060"	"SPÖ - Organisation for children and families ('Kinderfreunde')"
"v09a"	"1108070"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde')"
"v09a"	"1108080"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde') - Youth"
"v09a"	"1108090"	"Verband der Österreichischen Arbeiterfischereivereine (VÖAFV)"
"v09a"	"1108100"	"ARBÖ"
"v09a"	"1108110"	"Zukunfts- und Kulturwerkstätte ZUK (SPÖ)"
"v09a"	"1108120"	"Initiative 8"
"v09a"	"1108130"	"SPÖ - Political Academy ('Karl-Renner-Institut')"
"v09a"	"1108140"	"Mietervereinigung Österreich (MVÖ)"
"v09a"	"1108150"	"SPÖ - ASKÖ"
"v09a"	"1108160"	"SPÖ - LGBTIQ organisation ('SoHo')"
"v09a"	"1108170"	"Arbeitsgemeinschaft Christentum und Sozialdemokratie (ACUS)"
"v09a"	"1108180"	"kontrast.at (SPÖ - Parliamentary group)"
"v09a"	"1108190"	"Progressive Alliance of Socialists and Democrats (S&D)"
"v09a"	"1110000"	"SPÖ Burgenland"
"v09a"	"1120000"	"SPÖ Carinthia"
"v09a"	"1130000"	"SPÖ Lower Austria"
"v09a"	"1134100"	"SPÖ Lower Austria - Junge Generation (JG)"
"v09a"	"1134200"	"SPÖ Lower Austria - Socialist Youth (SJ)"
"v09a"	"1138000"	"SPÖ Lower Austria - Other subsidiary organisation"
"v09a"	"1140000"	"SPÖ Upper Austria"
"v09a"	"1146000"	"SPÖ Upper Austria - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v09a"	"1150000"	"SPÖ Salzburg"
"v09a"	"1160000"	"SPÖ Styria"
"v09a"	"1160810"	"SPÖ - Mayors (Styria)"
"v09a"	"1170000"	"SPÖ Tyrol"
"v09a"	"1180000"	"SPÖ Vorarlberg"
"v09a"	"1190000"	"SPÖ Vienna"
"v09a"	"1190010"	"SPÖ Vienna (Federal state government / City council)"
"v09a"	"1192000"	"SPÖ Vienna - Womens' organisation"
"v09a"	"1193000"	"SPÖ Vienna - Organisation for senior citizens"
"v09a"	"1194000"	"SPÖ Vienna - Youth organisation"
"v09a"	"1196000"	"SPÖ Vienna - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v09a"	"1198000"	"SPÖ Vienna - Other subsidiary organisation"
"v09a"	"1198060"	"SPÖ Vienna - Organisation for children and families ('Kinderfreunde')"
"v09a"	"1198070"	"SPÖ Vienna - Sektion 8"
"v09a"	"1200000"	"Austrian People's Party (ÖVP)"
"v09a"	"1200010"	"European People's Party (EPP)"
"v09a"	"1200020"	"European People's Party and European Democrats (EPP-ED)"
"v09a"	"1200030"	"ÖVP - Party organisation at the federal state level"
"v09a"	"1200040"	"ÖVP - Ministers of the Interior"
"v09a"	"1200050"	"ÖVP - Federal state governors ('Landeshauptleute')"
"v09a"	"1200060"	"ÖVP - Former federal state governors ('Landeshauptleute')"
"v09a"	"1200070"	"ÖVP - Ministers"
"v09a"	"1200080"	"ÖVP - Political Academy"
"v09a"	"1200090"	"ÖVP - European Parliament"
"v09a"	"1200100"	"ÖVP - Parliamentary group ('Klub')"
"v09a"	"1201000"	"ÖVP - Personenkomitees"
"v09a"	"1201010"	"ÖVP - Manager für Wolfgang Schüssel"
"v09a"	"1201020"	"Personenkomitee für Wilhelm Molterer"
"v09a"	"1201030"	"Qualität für Österreich - Initiative für Wilhelm Molterer"
"v09a"	"1201040"	"ÖVP - Personenkomitee"
"v09a"	"1202000"	"ÖVP - Womens' organisation ('ÖVP-Frauenbewegung')"
"v09a"	"1203000"	"ÖVP - Organisation for senior citizens ('Seniorenbund'; ÖSB)"
"v09a"	"1204000"	"ÖVP - Youth organisation ('Junge Volkspartei'; JVP)"
"v09a"	"1205000"	"ÖVP - Farmers' organisation ('Bauernbund')"
"v09a"	"1205010"	"ÖVP - Farmers' organisation ('Bauernbund') - Youth"
"v09a"	"1205020"	"Forum Land"
"v09a"	"1206000"	"ÖVP - Employees' organisation ('Österreichischer Arbeitnehmerinnen- und Arbeitnehmerbund'; ÖAAB)"
"v09a"	"1206010"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG)"
"v09a"	"1206020"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Employee representation"
"v09a"	"1206030"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Pensioners"
"v09a"	"1207000"	"ÖVP - Economic organisation ('Wirtschaftsbund'; ÖWB)"
"v09a"	"1208000"	"ÖVP - Other subsidiary organisation"
"v09a"	"1208010"	"ÖVP - Organisation for families ('Familienbund')"
"v09a"	"1208020"	"ÖVP - Pupils' organisation ('Schülerunion')"
"v09a"	"1208030"	"ÖVP - Freundeskreis (Members in the ORF - Board of Trustees)"
"v09a"	"1208040"	"AktionsGemeinschaft (AG)"
"v09a"	"1210000"	"ÖVP Burgenland"
"v09a"	"1214000"	"ÖVP Burgenland - Youth organisation ('Junge Volkspartei'; JVP)"
"v09a"	"1220000"	"ÖVP Carinthia"
"v09a"	"1223000"	"ÖVP Carinthia - Organisation for senior citizens ('Seniorenbund')"
"v09a"	"1225000"	"ÖVP Carinthia - Farmers' organisation ('Bauernbund')"
"v09a"	"1227000"	"ÖVP Carinthia - Economic organisation ('Wirtschaftsbund')"
"v09a"	"1230000"	"ÖVP Lower Austria"
"v09a"	"1233000"	"ÖVP Lower Austria - Organisation for senior citizens ('Seniorenbund')"
"v09a"	"1240000"	"ÖVP Upper Austria"
"v09a"	"1243000"	"ÖVP Upper Austria - Organisation for senior citizens ('Seniorenbund')"
"v09a"	"1250000"	"ÖVP Salzburg"
"v09a"	"1253000"	"ÖVP Salzburg - Organisation for senior citizens ('Seniorenbund')"
"v09a"	"1260000"	"ÖVP Styria"
"v09a"	"1268010"	"ÖVP - Mayors (Styria)"
"v09a"	"1270000"	"ÖVP Tyrol"
"v09a"	"1274000"	"Team Kurz Tyrol"
"v09a"	"1280000"	"ÖVP Vorarlberg"
"v09a"	"1290000"	"ÖVP Vienna"
"v09a"	"1292000"	"ÖVP Vienna - Womens' organisation ('ÖVP-Frauenbewegung')"
"v09a"	"1293000"	"ÖVP Vienna - Organisation for senior citizens ('Seniorenbund')"
"v09a"	"1295000"	"ÖVP Vienna - Farmers' organisation ('Bauernbund')"
"v09a"	"1300000"	"Freedom Party of Austria (FPÖ)"
"v09a"	"1300010"	"FPÖ - European Parliament"
"v09a"	"1300020"	"FPÖ / BZÖ"
"v09a"	"1300030"	"FPÖ - Parliamentary group ('Klub')"
"v09a"	"1300040"	"FPÖ - Ministers"
"v09a"	"1300050"	"FPÖ - Members of government"
"v09a"	"1301000"	"FPÖ - Personenkomitees"
"v09a"	"1302000"	"FPÖ - Womens' organisation ('Initiative Freiheitliche Frauen'; IFF)"
"v09a"	"1303000"	"FPÖ - Organisation for senior citizens ('Seniorenring')"
"v09a"	"1304000"	"FPÖ - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v09a"	"1305000"	"FPÖ - Farmers' organisation ('Freiheitliche Bauernschaft')"
"v09a"	"1306000"	"FPÖ - Employees' organisation ('Freiheitliche Arbeitnehmer')"
"v09a"	"1306010"	"FPÖ - Unionists in the public sector ('Aktionsgemeinschaft Unabhängiger und Freiheitlicher'; AUF)"
"v09a"	"1307000"	"FPÖ - Economic organisation ('Ring freiheitlicher Wirtschaftstreibender'; RFW)"
"v09a"	"1308000"	"FPÖ - Other subsidiary organisation"
"v09a"	"1308010"	"Klub der Motorradfreunde Helmuth Josseck (FPÖ)"
"v09a"	"1308020"	"Österreichischer Mieterschutzring (ÖMR)"
"v09a"	"1308030"	"Europe of Nations and Freedom (ENF)"
"v09a"	"1308040"	"Der liberale Klub"
"v09a"	"1308050"	"Neue Freie Zeitung (NFZ)"
"v09a"	"1308060"	"Freiheitlicher Akademikerverband"
"v09a"	"1308070"	"FPÖ - Student organisation ('Ring Freiheitlicher Studenten'; RFS)"
"v09a"	"1310000"	"FPÖ Burgenland"
"v09a"	"1320000"	"FPÖ Carinthia (not FPK)"
"v09a"	"1329000"	"Freiheitliche Partei Kärnten (FPK)"
"v09a"	"1330000"	"FPÖ Lower Austria"
"v09a"	"1340000"	"FPÖ Upper Austria"
"v09a"	"1350000"	"FPÖ Salzburg"
"v09a"	"1360000"	"FPÖ Styria"
"v09a"	"1370000"	"FPÖ Tyrol"
"v09a"	"1380000"	"FPÖ Vorarlberg"
"v09a"	"1390000"	"FPÖ Vienna"
"v09a"	"1394000"	"FPÖ Vienna - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v09a"	"1400000"	"Austrian Green Party (Greens)"
"v09a"	"1400010"	"The Greens/European Free Alliance (Greens/EFA)"
"v09a"	"1400020"	"Greens - Members of federal state governments ('LandesrätInnen')"
"v09a"	"1400030"	"Greens - Party organisation at the federal state level"
"v09a"	"1400040"	"Greens - Parliamentary group ('Klub')"
"v09a"	"1401000"	"Greens - Personenkomitees"
"v09a"	"1402000"	"Greens - Womens' organisation ('Grüne Frauen')"
"v09a"	"1403000"	"Greens - Organisation for senior citizens ('Die Grünen SeniorInnen' / 'Generation plus')"
"v09a"	"1404000"	"Greens - Youth organisation ('Grüne Jugend')"
"v09a"	"1405000"	"Greens - Farmers' organisation ('Grüne Bäuerinnen und Bauern')"
"v09a"	"1406000"	"Greens - Unionists ('Alternative und Grüne Gewerkschaft'; AUGE)"
"v09a"	"1407000"	"Greens - Economic organisation ('Grüne Wirtschaft')"
"v09a"	"1408000"	"Greens - Other subsidiary organisation"
"v09a"	"1408010"	"Greens - Political Academy ('Grüne Bildungswerkstatt')"
"v09a"	"1408020"	"Greens - Organisation for Physicians ('Grüne Ärztinnen und Ärzte')"
"v09a"	"1408030"	"Greens - LGBTIQ organisation ('Die Grünen Andersrum')"
"v09a"	"1408040"	"Grüne & Alternative Student_innen (GRAS)"
"v09a"	"1410000"	"Greens Burgenland"
"v09a"	"1420000"	"Greens Carinthia"
"v09a"	"1430000"	"Greens Lower Austria"
"v09a"	"1440000"	"Greens Upper Austria"
"v09a"	"1450000"	"Greens Salzburg"
"v09a"	"1460000"	"Greens Styria"
"v09a"	"1467000"	"Greens Styria - Economic organisation ('Grüne Wirtschaft')"
"v09a"	"1470000"	"Greens Tyrol"
"v09a"	"1480000"	"Greens Vorarlberg"
"v09a"	"1490000"	"Greens Vienna"
"v09a"	"1500000"	"Alliance for the Future of Austria (BZÖ)"
"v09a"	"1500020"	"Club Orange (BZÖ-Journal)"
"v09a"	"1500030"	"Verein zum Schutz der Versicherungsnehmer Österreichs (BZÖ)"
"v09a"	"1500040"	"BZÖ - Parliamentary group ('Klub')"
"v09a"	"1501000"	"BZÖ - Personenkomitees"
"v09a"	"1502000"	"BZÖ - Womens' organisation ('Frauen Zukunft Österreich')"
"v09a"	"1503000"	"BZÖ - Organisation for senior citizens ('Seniorenplattform Zukunft Österreich')"
"v09a"	"1504000"	"BZÖ - Youth organisation ('Generation Zukunft Österreich'; GZÖ)"
"v09a"	"1505000"	"BZÖ - Farmers' organisation ('BZÖ Bauern')"
"v09a"	"1506000"	"BZÖ - Employees' organisation ('BZÖ Arbeitnehmer')"
"v09a"	"1507000"	"BZÖ - Economic organisation ('BZÖ Unternehmer')"
"v09a"	"1510000"	"BZÖ Burgenland"
"v09a"	"1520000"	"BZÖ Carinthia"
"v09a"	"1520010"	"BZÖ Carinthia - School advisor (Member of the federal state government)"
"v09a"	"1530000"	"BZÖ Lower Austria"
"v09a"	"1540000"	"BZÖ Upper Austria"
"v09a"	"1550000"	"BZÖ Salzburg"
"v09a"	"1560000"	"BZÖ Styria"
"v09a"	"1570000"	"BZÖ Tyrol"
"v09a"	"1580000"	"BZÖ Vorarlberg"
"v09a"	"1590000"	"BZÖ Vienna"
"v09a"	"1600000"	"Team Stronach"
"v09a"	"1600010"	"Team Stronach - Parliamentary group ('Klub')"
"v09a"	"1610000"	"Team Stronach Burgenland"
"v09a"	"1620000"	"Team Stronach Carinthia"
"v09a"	"1630000"	"Team Stronach Lower Austria"
"v09a"	"1640000"	"Team Stronach Upper Austria"
"v09a"	"1650000"	"Team Stronach Salzburg"
"v09a"	"1660000"	"Team Stronach Styria"
"v09a"	"1670000"	"Team Stronach Tyrol"
"v09a"	"1680000"	"Team Stronach Vorarlberg"
"v09a"	"1690000"	"Team Stronach Vienna"
"v09a"	"1700000"	"Citizens' Forum Austria ('Liste Fritz')"
"v09a"	"1760000"	"Citizens' Forum Austria ('Liste Fritz') Styria"
"v09a"	"1800000"	"Communist Party of Austria (KPÖ)"
"v09a"	"1808010"	"KPÖ Plus"
"v09a"	"1850000"	"KPÖ Salzburg"
"v09a"	"1860000"	"KPÖ Styria"
"v09a"	"1900000"	"Liberal Forum (LIF)"
"v09a"	"1900020"	"LIF - Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v09a"	"1904000"	"Young Liberals (Julis) / Young liberal NEOS (JUNOS)"
"v09a"	"1907000"	"LIF - Economic organisation ('Liberales Wirtschaftsforum')"
"v09a"	"1908000"	"LIF - Other subsidiary organisation"
"v09a"	"1990000"	"LIF Vienna"
"v09a"	"1994000"	"Young Liberals Vienna (Julis)"
"v09a"	"2000000"	"Hans-Peter Martin's List (MATIN)"
"v09a"	"2100000"	"United Greens of Austria (VGÖ)"
"v09a"	"2120000"	"VGÖ Carinthia"
"v09a"	"2140000"	"VGÖ Upper Austria"
"v09a"	"2160000"	"VGÖ Styria"
"v09a"	"2170000"	"VGÖ Tyrol"
"v09a"	"2200000"	"Die Christen"
"v09a"	"2300000"	"Federation of Independents (VdU)"
"v09a"	"2400000"	"NEOS - The New Austria and Liberal Forum"
"v09a"	"2400010"	"Liberal International (LI)"
"v09a"	"2401010"	"NEOS - Personalkomitees"
"v09a"	"2408010"	"NEOS - Political Academy ('NEOS Lab')"
"v09a"	"2408020"	"NEOS - Parliamentary group ('Klub')"
"v09a"	"2410000"	"NEOS Burgenland"
"v09a"	"2420000"	"NEOS Carinthia"
"v09a"	"2430000"	"NEOS Lower Austria"
"v09a"	"2440000"	"NEOS Upper Austria"
"v09a"	"2450000"	"NEOS Salzburg"
"v09a"	"2460000"	"NEOS Styria"
"v09a"	"2470000"	"NEOS Tyrol"
"v09a"	"2480000"	"NEOS Vorarlberg"
"v09a"	"2490000"	"NEOS Vienna"
"v09a"	"2500000"	"EU Exit Party for Austria (EUAUS)"
"v09a"	"2600000"	"Pirate Party of Austria (PIRAT)"
"v09a"	"2700000"	"JETZT - Pilz List"
"v09a"	"2730000"	"JETZT - Pilz List Lower Austria"
"v09a"	"2740000"	"JETZT - Pilz List Upper Austria"
"v09a"	"2750000"	"JETZT - Pilz List Salzburg"
"v09a"	"2760000"	"JETZT - Pilz List Styria"
"v09a"	"2770000"	"JETZT - Pilz List Tyrol"
"v09a"	"2790000"	"JETZT - Pilz List Vienna"
"v09a"	"4900000"	"Other Parties"
"v09a"	"4900010"	"Christian Social Party"
"v09a"	"4900020"	"Karlheinz Klement List"
"v09a"	"4900030"	"The Democrats (Austria)"
"v09a"	"4900040"	"Independent Citizens' Initiative Save Austria (RETTÖ)"
"v09a"	"4900050"	"Männerpartei"
"v09a"	"4900060"	"Der Wandel"
"v09a"	"4900070"	"Die Weißen"
"v09a"	"4900080"	"Free List Austria (FLÖ)"
"v09a"	"4900090"	"My Vote Counts! - Roland Düringer List (G!LT)"
"v09a"	"4900100"	"Team Kärnten"
"v09a"	"4900110"	"Christian Party of Austria (CPÖ)"
"v09a"	"4900120"	"Beer Party Austria (BPÖ)"
"v09a"	"4900130"	"List Burgenland (LBL)"
"v09a"	"5000000"	"Federal Government of Austria (general)"
"v09a"	"5000005"	"President of Austria"
"v09a"	"5000006"	"Conference of the federal state governors / federal state governors (general)"
"v09a"	"5000007"	"Austrian Association of municipalities ('Gemeindebund')"
"v09a"	"5000010"	"Federal Government of Austria (SPÖ/ÖVP)"
"v09a"	"5000020"	"Federal Government of Austria (ÖVP/SPÖ)"
"v09a"	"5000030"	"Federal Government of Austria (ÖVP/FPÖ)"
"v09a"	"5000040"	"Federal Government of Austria (ÖVP/BZÖ)"
"v09a"	"5000050"	"Federal Government of Austria (ÖVP/FPÖ-BZÖ)"
"v09a"	"5000060"	"Federal Government of Austria (SPÖ/FPÖ)"
"v09a"	"5000070"	"Federal Government of Austria (SPÖ)"
"v09a"	"5000080"	"Federal Government of Austria (ÖVP)"
"v09a"	"5000090"	"Federal Government of Austria (ÖVP/SPÖ/KPÖ)"
"v09a"	"5000100"	"Federal Government of Austria - Bierlein Government (interim)"
"v09a"	"5010000"	"Federal state government of Burgenland"
"v09a"	"5010010"	"Mayor of Eisenstadt"
"v09a"	"5020000"	"Federal state government of Carinthia"
"v09a"	"5020010"	"Mayor of Klagenfurt"
"v09a"	"5020011"	"City government of Klagenfurt"
"v09a"	"5020020"	"Mayor of Villach"
"v09a"	"5030000"	"Federal state government of Lower Austria"
"v09a"	"5040000"	"Federal state government of Upper Austria"
"v09a"	"5040010"	"City government of Linz"
"v09a"	"5050000"	"Federal state government of Salzburg"
"v09a"	"5050010"	"City government of Salzburg"
"v09a"	"5060000"	"Federal state government of Styria"
"v09a"	"5060010"	"City government of Graz"
"v09a"	"5070000"	"Federal state government of Tyrol"
"v09a"	"5070010"	"City government of Innsbruck"
"v09a"	"5080000"	"Federal state government of Vorarlberg"
"v09a"	"5080010"	"City government of Bregenz"
"v09a"	"5090000"	"Federal state government / Senate / City Council of Vienna"
"v09a"	"5100000"	"Parliament"
"v09a"	"5100010"	"Österreich-Konvent (Constitutional assembly)"
"v09a"	"5100020"	"Parliamentary Administration"
"v09a"	"5101000"	"National Council (Lower house)"
"v09a"	"5101010"	"National Council: Main committee"
"v09a"	"5101020"	"National Council: Court of Audit Committee"
"v09a"	"5101030"	"National Council: Committee on Labour and Social Affairs"
"v09a"	"5101040"	"National Council: Committee on Health"
"v09a"	"5101500"	"National Council: Committees of enquiry"
"v09a"	"5101510"	"National Council: Committee of enquiry ('Eurofighter')"
"v09a"	"5101520"	"National Council: Committee of enquiry ('Innenministerium')"
"v09a"	"5101530"	"National Council: Committee of enquiry ('Hypo Alpe Adria')"
"v09a"	"5102000"	"Federal Council (Upper house)"
"v09a"	"5103000"	"Austrian Ombudsman Board ('Volksanwaltschaft')"
"v09a"	"5103010"	"Human Rights Advisory Board (Austrian Ombudsman Board)"
"v09a"	"5104000"	"Austrian Court of Audit ('Rechnungshof')"
"v09a"	"5110000"	"Federal state parliament of Burgenland ('Landtag')"
"v09a"	"5114000"	"Court of Audit (Burgenland)"
"v09a"	"5120000"	"Federal state parliament of Carinthia ('Landtag')"
"v09a"	"5120510"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Reisen Jörg Haiders')"
"v09a"	"5120520"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Pflegeheime')"
"v09a"	"5120530"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Seenkauf')"
"v09a"	"5124000"	"Court of Audit (Carinthia)"
"v09a"	"5129010"	"Municipal council of Maria Wörth"
"v09a"	"5130000"	"Federal state parliament of Lower Austria ('Landtag')"
"v09a"	"5134000"	"Court of Audit (Lower Austria)"
"v09a"	"5140000"	"Federal state parliament of Upper Austria ('Landtag')"
"v09a"	"5144000"	"Court of Audit (Upper Austria)"
"v09a"	"5150000"	"Federal state parliament of Salzburg ('Landtag')"
"v09a"	"5150010"	"Federal state parliament of Salzburg ('Landtag'): Committee of enquiry ('Finanzskandal')"
"v09a"	"5160000"	"Federal state parliament of Styria ('Landtag')"
"v09a"	"5170000"	"Federal state parliament of Tyrol ('Landtag')"
"v09a"	"5180000"	"Federal state parliament of Vorarlberg ('Landtag')"
"v09a"	"5190000"	"Federal state parliament / Municipal council of Vienna"
"v09a"	"5190010"	"Federal state parliament / Municipal council of Vienna: Committee on Environment"
"v09a"	"5190020"	"Federal state parliament / Municipal council of Vienna: Committee on Petitions"
"v09a"	"5194000"	"Court of Audit (Vienna)"
"v09a"	"5195010"	"Federal state parliament/Municipal council of Vienna: Committee of enquiry ('Psychiatrie Wien')"
"v09a"	"5199040"	"District Assembly of Wieden (Vienna)"
"v09a"	"5199130"	"District Assembly of Hietzing (Vienna)"
"v09a"	"5199220"	"District Assembly of Donaustadt (Vienna)"
"v09a"	"5200000"	"Ministries (general)"
"v09a"	"5200010"	"Ministerial officials"
"v09a"	"5200100"	"Chancellery ('Bundeskanzleramt')"
"v09a"	"5200200"	"Ministry of Foreign Affairs"
"v09a"	"5200300"	"Ministry of Finance"
"v09a"	"5200400"	"Ministry of the Interior"
"v09a"	"5200500"	"Ministry of Justice"
"v09a"	"5200600"	"Ministry of Defence"
"v09a"	"5200700"	"Ministry of Economy"
"v09a"	"5200800"	"Ministry of Transport"
"v09a"	"5200900"	"Ministry of Social Affairs"
"v09a"	"5201000"	"Ministry of Health"
"v09a"	"5201100"	"Ministry of Women"
"v09a"	"5201200"	"Ministry of Consumer Protection"
"v09a"	"5201300"	"Ministry of Education"
"v09a"	"5201400"	"Ministry of Science and Research"
"v09a"	"5201500"	"Ministry of Agriculture"
"v09a"	"5201510"	"National park (Austria)"
"v09a"	"5201600"	"Ministry of Family and Youth"
"v09a"	"5201700"	"Ministry of the Environment"
"v09a"	"5300000"	"Public administration (general)"
"v09a"	"5300010"	"Federal Public Procurement Office ('Bundesvergabeamt')"
"v09a"	"5300020"	"Federal Election Authority ('Bundeswahlbehörde')"
"v09a"	"5300030"	"Bundes-Gleichbehandlungskommission"
"v09a"	"5300040"	"Bundesasylamt Traiskirchen"
"v09a"	"5300050"	"Federal Institute of Educational Research, Innovation and Development of the Austrian School Sector (BIFIE)"
"v09a"	"5300060"	"Financial Market Authority (FMA)"
"v09a"	"5300070"	"E-Control"
"v09a"	"5300080"	"Regulatory Authority for Broadcasting and Telecommunications (RTR)"
"v09a"	"5300090"	"KommAustria"
"v09a"	"5300100"	"Federal Communications Board ('Bundeskommunikationssenat')"
"v09a"	"5300110"	"Austrian Agency for Health and Food Safety (AGES)"
"v09a"	"5300120"	"Austrian Federal Computing Center (BRZ)"
"v09a"	"5300130"	"Public Employment Service Austria (AMS)"
"v09a"	"5300150"	"Österreichische Nationalbank (OeNB)"
"v09a"	"5300160"	"Statistics Austria (former 'Österreichische Statistische Zentralamt')"
"v09a"	"5300170"	"Austrian Health Promotion Fund (FGÖ)"
"v09a"	"5300171"	"Austrian National Public Health Institute (GÖG)"
"v09a"	"5300180"	"Klima- und Energiefonds"
"v09a"	"5300190"	"Austrian Energy Agency (AEA)"
"v09a"	"5300200"	"Austrian Development Agency (ADA) / Austrian Development Cooperation (ÖEZA)"
"v09a"	"5300210"	"Patientenanwaltschaft"
"v09a"	"5300220"	"Kommission für Siedlungswasserwirtschaft"
"v09a"	"5300230"	"Kommission zur langfristigen Pensionssicherung"
"v09a"	"5300240"	"Bundesheer-Reform-Kommission"
"v09a"	"5300250"	"Staatsschuldenausschuss"
"v09a"	"5300260"	"Steuerreform-Kommission"
"v09a"	"5300270"	"National Security Council (Austria)"
"v09a"	"5300280"	"Austrian Integration Fund (ÖIF)"
"v09a"	"5300290"	"Austrian Competition Authority (BWB)"
"v09a"	"5300300"	"Monopolverwaltung"
"v09a"	"5300310"	"Austrian National Institute for Health Services Research (ÖBIG)"
"v09a"	"5300320"	"Austrian Council for Research and Technology Development"
"v09a"	"5300330"	"Agrarmarkt Austria (AMA)"
"v09a"	"5300340"	"Austrian Federal Procurement Agency (BBG)"
