variable	value	label
"f11a_12"	"5"	"weiß nicht/keine Angabe"
"f11a_13"	"Variable Label"	"Informationsquellen: persönliche Kontakte"
"f11a_13"	"1"	"häufig"
"f11a_13"	"2"	"gelegentlich"
"f11a_13"	"3"	"selten"
"f11a_13"	"4"	"nie"
"f11a_13"	"5"	"weiß nicht/keine Angabe"
"f11b1_1"	"Variable Label"	"Sprache: Tageszeitungen: Deutsch"
"f11b1_1"	"0"	"Nein"
"f11b1_1"	"1"	"Ja"
"f11b1_2"	"Variable Label"	"Sprache: Tageszeitungen: TR / AR"
"f11b1_2"	"0"	"Nein"
"f11b1_2"	"1"	"Ja"
"f11b1_3"	"Variable Label"	"Sprache: Tageszeitungen: Englisch"
"f11b1_3"	"0"	"Nein"
"f11b1_3"	"1"	"Ja"
"f11b1_4"	"Variable Label"	"Sprache: Tageszeitungen: andere Sprache"
"f11b1_4"	"0"	"Nein"
"f11b1_4"	"1"	"Ja"
"f11b1_5"	"Variable Label"	"Sprache: Tageszeitungen: weiß nicht"
"f11b1_5"	"0"	"Nein"
"f11b1_5"	"1"	"Ja"
"f11b2_1"	"Variable Label"	"Sprache: Fernsehen: Deutsch"
"f11b2_1"	"0"	"Nein"
"f11b2_1"	"1"	"Ja"
"f11b2_2"	"Variable Label"	"Sprache: Fernsehen: TR / AR"
"f11b2_2"	"0"	"Nein"
"f11b2_2"	"1"	"Ja"
"f11b2_3"	"Variable Label"	"Sprache: Fernsehen: Englisch"
"f11b2_3"	"0"	"Nein"
"f11b2_3"	"1"	"Ja"
"f11b2_4"	"Variable Label"	"Sprache: Fernsehen: andere Sprache"
"f11b2_4"	"0"	"Nein"
"f11b2_4"	"1"	"Ja"
"f11b2_5"	"Variable Label"	"Sprache: Fernsehen: weiß nicht"
"f11b2_5"	"0"	"Nein"
"f11b2_5"	"1"	"Ja"
"f11b3_1"	"Variable Label"	"Sprache: Radio: Deutsch"
"f11b3_1"	"0"	"Nein"
"f11b3_1"	"1"	"Ja"
"f11b3_2"	"Variable Label"	"Sprache: Radio: TR / AR"
"f11b3_2"	"0"	"Nein"
"f11b3_2"	"1"	"Ja"
"f11b3_3"	"Variable Label"	"Sprache: Radio: Englisch"
"f11b3_3"	"0"	"Nein"
"f11b3_3"	"1"	"Ja"
"f11b3_4"	"Variable Label"	"Sprache: Radio: andere Sprache"
"f11b3_4"	"0"	"Nein"
"f11b3_4"	"1"	"Ja"
"f11b3_5"	"Variable Label"	"Sprache: Radio: weiß nicht"
"f11b3_5"	"0"	"Nein"
"f11b3_5"	"1"	"Ja"
"f11b4_1"	"Variable Label"	"Sprache: Nachrichtenseiten Internet: Deutsch"
"f11b4_1"	"0"	"Nein"
"f11b4_1"	"1"	"Ja"
"f11b4_2"	"Variable Label"	"Sprache: Nachrichtenseiten Internet: TR / AR"
"f11b4_2"	"0"	"Nein"
"f11b4_2"	"1"	"Ja"
"f11b4_3"	"Variable Label"	"Sprache: Nachrichtenseiten Internet: Englisch"
"f11b4_3"	"0"	"Nein"
"f11b4_3"	"1"	"Ja"
"f11b4_4"	"Variable Label"	"Sprache: Nachrichtenseiten Internet: andere Sprache"
"f11b4_4"	"0"	"Nein"
"f11b4_4"	"1"	"Ja"
"f11b4_5"	"Variable Label"	"Sprache: Nachrichtenseiten Internet: weiß nicht"
"f11b4_5"	"0"	"Nein"
"f11b4_5"	"1"	"Ja"
"f11b5_1"	"Variable Label"	"Sprache: Alternative: Deutsch"
"f11b5_1"	"0"	"Nein"
"f11b5_1"	"1"	"Ja"
"f11b5_2"	"Variable Label"	"Sprache: Alternative: TR / AR"
"f11b5_2"	"0"	"Nein"
"f11b5_2"	"1"	"Ja"
"f11b5_3"	"Variable Label"	"Sprache: Alternative: Englisch"
"f11b5_3"	"0"	"Nein"
"f11b5_3"	"1"	"Ja"
"f11b5_4"	"Variable Label"	"Sprache: Alternative: andere Sprache"
"f11b5_4"	"0"	"Nein"
"f11b5_4"	"1"	"Ja"
"f11b5_5"	"Variable Label"	"Sprache: Alternative: weiß nicht"
"f11b5_5"	"0"	"Nein"
"f11b5_5"	"1"	"Ja"
"f11b6_1"	"Variable Label"	"Sprache: Influencer FB: Deutsch"
"f11b6_1"	"0"	"Nein"
"f11b6_1"	"1"	"Ja"
"f11b6_2"	"Variable Label"	"Sprache: Influencer FB: TR / AR"
"f11b6_2"	"0"	"Nein"
"f11b6_2"	"1"	"Ja"
"f11b6_3"	"Variable Label"	"Sprache: Influencer FB: Englisch"
"f11b6_3"	"0"	"Nein"
"f11b6_3"	"1"	"Ja"
"f11b6_4"	"Variable Label"	"Sprache: Influencer FB: andere Sprache"
"f11b6_4"	"0"	"Nein"
"f11b6_4"	"1"	"Ja"
"f11b6_5"	"Variable Label"	"Sprache: Influencer FB: weiß nicht"
"f11b6_5"	"0"	"Nein"
"f11b6_5"	"1"	"Ja"
"f11b7_1"	"Variable Label"	"Sprache: Influencer Twitter: Deutsch"
"f11b7_1"	"0"	"Nein"
"f11b7_1"	"1"	"Ja"
"f11b7_2"	"Variable Label"	"Sprache: Influencer Twitter: TR / AR"
"f11b7_2"	"0"	"Nein"
"f11b7_2"	"1"	"Ja"
"f11b7_3"	"Variable Label"	"Sprache: Influencer Twitter: Englisch"
"f11b7_3"	"0"	"Nein"
"f11b7_3"	"1"	"Ja"
"f11b7_4"	"Variable Label"	"Sprache: Influencer Twitter: andere Sprache"
"f11b7_4"	"0"	"Nein"
"f11b7_4"	"1"	"Ja"
"f11b7_5"	"Variable Label"	"Sprache: Influencer Twitter: weiß nicht"
"f11b7_5"	"0"	"Nein"
"f11b7_5"	"1"	"Ja"
"f11b8_1"	"Variable Label"	"Sprache: Influencer YT: Deutsch"
"f11b8_1"	"0"	"Nein"
"f11b8_1"	"1"	"Ja"
"f11b8_2"	"Variable Label"	"Sprache: Influencer YT: TR / AR"
"f11b8_2"	"0"	"Nein"
"f11b8_2"	"1"	"Ja"
"f11b8_3"	"Variable Label"	"Sprache: Influencer YT: Englisch"
"f11b8_3"	"0"	"Nein"
"f11b8_3"	"1"	"Ja"
"f11b8_4"	"Variable Label"	"Sprache: Influencer YT: andere Sprache"
"f11b8_4"	"0"	"Nein"
"f11b8_4"	"1"	"Ja"
"f11b8_5"	"Variable Label"	"Sprache: Influencer YT: weiß nicht"
"f11b8_5"	"0"	"Nein"
"f11b8_5"	"1"	"Ja"
"f11b9_1"	"Variable Label"	"Sprache: Influencer IG: Deutsch"
"f11b9_1"	"0"	"Nein"
"f11b9_1"	"1"	"Ja"
"f11b9_2"	"Variable Label"	"Sprache: Influencer IG: TR / AR"
"f11b9_2"	"0"	"Nein"
"f11b9_2"	"1"	"Ja"
"f11b9_3"	"Variable Label"	"Sprache: Influencer IG: Englisch"
"f11b9_3"	"0"	"Nein"
"f11b9_3"	"1"	"Ja"
"f11b9_4"	"Variable Label"	"Sprache: Influencer IG: andere Sprache"
"f11b9_4"	"0"	"Nein"
"f11b9_4"	"1"	"Ja"
"f11b9_5"	"Variable Label"	"Sprache: Influencer IG: weiß nicht"
"f11b9_5"	"0"	"Nein"
"f11b9_5"	"1"	"Ja"
"f11b10_1"	"Variable Label"	"Sprache: Influencer TikTok: Deutsch"
"f11b10_1"	"0"	"Nein"
"f11b10_1"	"1"	"Ja"
"f11b10_2"	"Variable Label"	"Sprache: Influencer TikTok: TR / AR"
"f11b10_2"	"0"	"Nein"
"f11b10_2"	"1"	"Ja"
"f11b10_3"	"Variable Label"	"Sprache: Influencer TikTok: Englisch"
"f11b10_3"	"0"	"Nein"
"f11b10_3"	"1"	"Ja"
"f11b10_4"	"Variable Label"	"Sprache: Influencer TikTok: andere Sprache"
"f11b10_4"	"0"	"Nein"
"f11b10_4"	"1"	"Ja"
"f11b10_5"	"Variable Label"	"Sprache: Influencer TikTok: weiß nicht"
"f11b10_5"	"0"	"Nein"
"f11b10_5"	"1"	"Ja"
"f11b11_1"	"Variable Label"	"Sprache: Messenger Gruppen: Deutsch"
"f11b11_1"	"0"	"Nein"
"f11b11_1"	"1"	"Ja"
"f11b11_2"	"Variable Label"	"Sprache: Messenger Gruppen: TR / AR"
"f11b11_2"	"0"	"Nein"
"f11b11_2"	"1"	"Ja"
"f11b11_3"	"Variable Label"	"Sprache: Messenger Gruppen: Englisch"
"f11b11_3"	"0"	"Nein"
"f11b11_3"	"1"	"Ja"
"f11b11_4"	"Variable Label"	"Sprache: Messenger Gruppen: andere Sprache"
"f11b11_4"	"0"	"Nein"
"f11b11_4"	"1"	"Ja"
"f11b11_5"	"Variable Label"	"Sprache: Messenger Gruppen: weiß nicht"
"f11b11_5"	"0"	"Nein"
"f11b11_5"	"1"	"Ja"
"f11b12_1"	"Variable Label"	"Sprache: persönliche Kontakte: Deutsch"
"f11b12_1"	"0"	"Nein"
"f11b12_1"	"1"	"Ja"
"f11b12_2"	"Variable Label"	"Sprache: persönliche Kontakte: TR / AR"
"f11b12_2"	"0"	"Nein"
"f11b12_2"	"1"	"Ja"
"f11b12_3"	"Variable Label"	"Sprache: persönliche Kontakte: Englisch"
"f11b12_3"	"0"	"Nein"
"f11b12_3"	"1"	"Ja"
"f11b12_4"	"Variable Label"	"Sprache: persönliche Kontakte: andere Sprache"
"f11b12_4"	"0"	"Nein"
"f11b12_4"	"1"	"Ja"
"f11b12_5"	"Variable Label"	"Sprache: persönliche Kontakte: weiß nicht"
"f11b12_5"	"0"	"Nein"
"f11b12_5"	"1"	"Ja"
"f11b13_1"	"Variable Label"	"Und in welcher Sprache oder welchen Sprachen nutzen Sie diese Medien? -Direkte p"
"f11b13_1"	"0"	"Nein"
"f11b13_1"	"1"	"Ja"
"f11b13_2"	"Variable Label"	"Und in welcher Sprache oder welchen Sprachen nutzen Sie diese Medien? -Direkte p"
"f11b13_2"	"0"	"Nein"
"f11b13_2"	"1"	"Ja"
"f11b13_3"	"Variable Label"	"Und in welcher Sprache oder welchen Sprachen nutzen Sie diese Medien? -Direkte p"
"f11b13_3"	"0"	"Nein"
"f11b13_3"	"1"	"Ja"
"f11b13_4"	"Variable Label"	"Und in welcher Sprache oder welchen Sprachen nutzen Sie diese Medien? -Direkte p"
"f11b13_4"	"0"	"Nein"
"f11b13_4"	"1"	"Ja"
"f11b13_5"	"Variable Label"	"Und in welcher Sprache oder welchen Sprachen nutzen Sie diese Medien? -Direkte p"
"f11b13_5"	"0"	"Nein"
"f11b13_5"	"1"	"Ja"
"f12_1"	"Variable Label"	"Vertrauen: Tageszeitungen"
"f12_1"	"1"	"vertraue ich sehr"
"f12_1"	"2"	"vertraue ich eher schon"
"f12_1"	"3"	"vertraue ich eher nicht"
"f12_1"	"4"	"vertraue ich überhaupt nicht"
"f12_1"	"5"	"[weiß nicht, keine Angabe]"
"f12_2"	"Variable Label"	"Vertrauen: Fernsehen"
"f12_2"	"1"	"vertraue ich sehr"
"f12_2"	"2"	"vertraue ich eher schon"
"f12_2"	"3"	"vertraue ich eher nicht"
"f12_2"	"4"	"vertraue ich überhaupt nicht"
"f12_2"	"5"	"[weiß nicht, keine Angabe]"
"f12_3"	"Variable Label"	"Vertrauen: Radio"
"f12_3"	"1"	"vertraue ich sehr"
"f12_3"	"2"	"vertraue ich eher schon"
"f12_3"	"3"	"vertraue ich eher nicht"
"f12_3"	"4"	"vertraue ich überhaupt nicht"
"f12_3"	"5"	"[weiß nicht, keine Angabe]"
"f12_4"	"Variable Label"	"Vertrauen: Nachrichtenseiten Internet"
"f12_4"	"1"	"vertraue ich sehr"
"f12_4"	"2"	"vertraue ich eher schon"
"f12_4"	"3"	"vertraue ich eher nicht"
"f12_4"	"4"	"vertraue ich überhaupt nicht"
"f12_4"	"5"	"[weiß nicht, keine Angabe]"
"f12_5"	"Variable Label"	"Vertrauen: Alternative"
"f12_5"	"1"	"vertraue ich sehr"
"f12_5"	"2"	"vertraue ich eher schon"
"f12_5"	"3"	"vertraue ich eher nicht"
"f12_5"	"4"	"vertraue ich überhaupt nicht"
"f12_5"	"5"	"[weiß nicht, keine Angabe]"
"f12_6"	"Variable Label"	"Vertrauen: Trad Medien Soziale Medien"
"f12_6"	"1"	"vertraue ich sehr"
"f12_6"	"2"	"vertraue ich eher schon"
"f12_6"	"3"	"vertraue ich eher nicht"
"f12_6"	"4"	"vertraue ich überhaupt nicht"
"f12_6"	"5"	"[weiß nicht, keine Angabe]"
"f12_7"	"Variable Label"	"Vertrauen: Influencer FB"
"f12_7"	"1"	"vertraue ich sehr"
"f12_7"	"2"	"vertraue ich eher schon"
"f12_7"	"3"	"vertraue ich eher nicht"
"f12_7"	"4"	"vertraue ich überhaupt nicht"
"f12_7"	"5"	"[weiß nicht, keine Angabe]"
"f12_8"	"Variable Label"	"Vertrauen: Influencer Twitter"
"f12_8"	"1"	"vertraue ich sehr"
"f12_8"	"2"	"vertraue ich eher schon"
"f12_8"	"3"	"vertraue ich eher nicht"
"f12_8"	"4"	"vertraue ich überhaupt nicht"
"f12_8"	"5"	"[weiß nicht, keine Angabe]"
"f12_9"	"Variable Label"	"Vertrauen: Influencer YT"
"f12_9"	"1"	"vertraue ich sehr"
"f12_9"	"2"	"vertraue ich eher schon"
"f12_9"	"3"	"vertraue ich eher nicht"
"f12_9"	"4"	"vertraue ich überhaupt nicht"
"f12_9"	"5"	"[weiß nicht, keine Angabe]"
"f12_10"	"Variable Label"	"Vertrauen: Influencer IG"
"f12_10"	"1"	"vertraue ich sehr"
"f12_10"	"2"	"vertraue ich eher schon"
"f12_10"	"3"	"vertraue ich eher nicht"
"f12_10"	"4"	"vertraue ich überhaupt nicht"
"f12_10"	"5"	"[weiß nicht, keine Angabe]"
"f12_11"	"Variable Label"	"Vertrauen: Influencer TikTok"
"f12_11"	"1"	"vertraue ich sehr"
"f12_11"	"2"	"vertraue ich eher schon"
"f12_11"	"3"	"vertraue ich eher nicht"
"f12_11"	"4"	"vertraue ich überhaupt nicht"
"f12_11"	"5"	"[weiß nicht, keine Angabe]"
"f12_12"	"Variable Label"	"Vertrauen: Messenger Gruppen"
"f12_12"	"1"	"vertraue ich sehr"
"f12_12"	"2"	"vertraue ich eher schon"
"f12_12"	"3"	"vertraue ich eher nicht"
"f12_12"	"4"	"vertraue ich überhaupt nicht"
"f12_12"	"5"	"[weiß nicht, keine Angabe]"
"f12_13"	"Variable Label"	"Vertrauen: persönliche Kontakte"
"f12_13"	"1"	"vertraue ich sehr"
"f12_13"	"2"	"vertraue ich eher schon"
"f12_13"	"3"	"vertraue ich eher nicht"
"f12_13"	"4"	"vertraue ich überhaupt nicht"
"f12_13"	"5"	"[weiß nicht, keine Angabe]"
"f14_1"	"Variable Label"	"Zustimmung Aussagen: Juden kulturelles Leben"
"f14_1"	"1"	"voll und ganz"
"f14_1"	"2"	"eher schon"
"f14_1"	"3"	"eher nicht"
"f14_1"	"4"	"überhaupt nicht"
"f14_1"	"5"	"[weiß nicht / keine Angabe]"
"f14_2"	"Variable Label"	"Zustimmung Aussagen: Juden intelligent"
"f14_2"	"1"	"voll und ganz"
"f14_2"	"2"	"eher schon"
"f14_2"	"3"	"eher nicht"
"f14_2"	"4"	"überhaupt nicht"
"f14_2"	"5"	"[weiß nicht / keine Angabe]"
"f14_3"	"Variable Label"	"Zustimmung Aussagen: Juden anständig"
"f14_3"	"1"	"voll und ganz"
"f14_3"	"2"	"eher schon"
"f14_3"	"3"	"eher nicht"
"f14_3"	"4"	"überhaupt nicht"
"f14_3"	"5"	"[weiß nicht / keine Angabe]"
"f14_4"	"Variable Label"	"Zustimmung Aussagen: Wissen"
"f14_4"	"1"	"voll und ganz"
"f14_4"	"2"	"eher schon"
"f14_4"	"3"	"eher nicht"
"f14_4"	"4"	"überhaupt nicht"
"f14_4"	"5"	"[weiß nicht / keine Angabe]"
"f14_5"	"Variable Label"	"Zustimmung Aussagen: Juden Geschäftswelt"
"f14_5"	"1"	"voll und ganz"
"f14_5"	"2"	"eher schon"
"f14_5"	"3"	"eher nicht"
"f14_5"	"4"	"überhaupt nicht"
"f14_5"	"5"	"[weiß nicht / keine Angabe]"
"f14_6"	"Variable Label"	"Zustimmung Aussagen: Juden Presse Politik"
"f14_6"	"1"	"voll und ganz"
"f14_6"	"2"	"eher schon"
"f14_6"	"3"	"eher nicht"
"f14_6"	"4"	"überhaupt nicht"
"f14_6"	"5"	"[weiß nicht / keine Angabe]"
"f14_7"	"Variable Label"	"Zustimmung Aussagen: Juden Einfluss zu gross"
"f14_7"	"1"	"voll und ganz"
"f14_7"	"2"	"eher schon"
"f14_7"	"3"	"eher nicht"
"f14_7"	"4"	"überhaupt nicht"
"f14_7"	"5"	"[weiß nicht / keine Angabe]"
"f14_8"	"Variable Label"	"Zustimmung Aussagen: Israel Politik"
"f14_8"	"1"	"voll und ganz"
"f14_8"	"2"	"eher schon"
"f14_8"	"3"	"eher nicht"
"f14_8"	"4"	"überhaupt nicht"
"f14_8"	"5"	"[weiß nicht / keine Angabe]"
"f14_9"	"Variable Label"	"Zustimmung Aussagen: Juden Palästinenser"
"f14_9"	"1"	"voll und ganz"
"f14_9"	"2"	"eher schon"
"f14_9"	"3"	"eher nicht"
"f14_9"	"4"	"überhaupt nicht"
"f14_9"	"5"	"[weiß nicht / keine Angabe]"
"f14_10"	"Variable Label"	"Zustimmung Aussagen: Staat Israel"
"f14_10"	"1"	"voll und ganz"
"f14_10"	"2"	"eher schon"
"f14_10"	"3"	"eher nicht"
"f14_10"	"4"	"überhaupt nicht"
"f14_10"	"5"	"[weiß nicht / keine Angabe]"
"f16"	"Variable Label"	"Berurteilung Erinnerungskultur"
"f16"	"1"	"eindeutig zu viel"
"f16"	"2"	"eher zu viel"
"f16"	"3"	"gerade richtig"
"f16"	"4"	"eher zu wenig"
"f16"	"5"	"eindeutig zu wenig"
"f16"	"6"	"weiß nicht"
"f17_1"	"Variable Label"	"Zustimmung Aussagen: Integration"
"f17_1"	"1"	"voll und ganz"
"f17_1"	"2"	"eher schon"
"f17_1"	"3"	"eher nicht"
"f17_1"	"4"	"überhaupt nicht"
"f17_1"	"5"	"[weiß nicht / keine Angabe]"
"f17_2"	"Variable Label"	"Zustimmung Aussagen: Schuld Verfolgung"
"f17_2"	"1"	"voll und ganz"
"f17_2"	"2"	"eher schon"
"f17_2"	"3"	"eher nicht"
"f17_2"	"4"	"überhaupt nicht"
"f17_2"	"5"	"[weiß nicht / keine Angabe]"
"f17_3"	"Variable Label"	"Zustimmung Aussagen: Jesu Christi"
"f17_3"	"1"	"voll und ganz"
"f17_3"	"2"	"eher schon"
"f17_3"	"3"	"eher nicht"
"f17_3"	"4"	"überhaupt nicht"
"f17_3"	"5"	"[weiß nicht / keine Angabe]"
"f17_4"	"Variable Label"	"Zustimmung Aussagen: Opfer"
"f17_4"	"1"	"voll und ganz"
"f17_4"	"2"	"eher schon"
"f17_4"	"3"	"eher nicht"
"f17_4"	"4"	"überhaupt nicht"
"f17_4"	"5"	"[weiß nicht / keine Angabe]"
"f17_5"	"Variable Label"	"Zustimmung Aussagen: 2. Wkg"
"f17_5"	"1"	"voll und ganz"
"f17_5"	"2"	"eher schon"
"f17_5"	"3"	"eher nicht"
"f17_5"	"4"	"überhaupt nicht"
"f17_5"	"5"	"[weiß nicht / keine Angabe]"
"f17_6"	"Variable Label"	"Zustimmung Aussagen: moralische Verpflichtung"
"f17_6"	"1"	"voll und ganz"
"f17_6"	"2"	"eher schon"
"f17_6"	"3"	"eher nicht"
"f17_6"	"4"	"überhaupt nicht"
"f17_6"	"5"	"[weiß nicht / keine Angabe]"
