variable	value	Label
"v10"	"1108020"	"SPÖ - Socialist Students of Austria (VSSTÖ)"
"v10"	"1108030"	"SPÖ - Teachers association ('Sozialdemokratische Lehrer und Lehrerinnen'; SLÖ)"
"v10"	"1108040"	"SPÖ - Association of Academics ('Bund Sozialdemokratischer AkademikerInnen'; BSA)"
"v10"	"1108050"	"SPÖ - Bund Sozialdemokratischer Freiheitskämpfer"
"v10"	"1108060"	"SPÖ - Organisation for children and families ('Kinderfreunde')"
"v10"	"1108070"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde')"
"v10"	"1108080"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde') - Youth"
"v10"	"1108090"	"Verband der Österreichischen Arbeiterfischereivereine (VÖAFV)"
"v10"	"1108100"	"ARBÖ"
"v10"	"1108110"	"Zukunfts- und Kulturwerkstätte ZUK (SPÖ)"
"v10"	"1108120"	"Initiative 8"
"v10"	"1108130"	"SPÖ - Political Academy ('Karl-Renner-Institut')"
"v10"	"1108140"	"Mietervereinigung Österreich (MVÖ)"
"v10"	"1108150"	"SPÖ - ASKÖ"
"v10"	"1108160"	"SPÖ - LGBTIQ organisation ('SoHo')"
"v10"	"1108170"	"Arbeitsgemeinschaft Christentum und Sozialdemokratie (ACUS)"
"v10"	"1108180"	"kontrast.at (SPÖ - Parliamentary group)"
"v10"	"1108190"	"Progressive Alliance of Socialists and Democrats (S&D)"
"v10"	"1110000"	"SPÖ Burgenland"
"v10"	"1120000"	"SPÖ Carinthia"
"v10"	"1130000"	"SPÖ Lower Austria"
"v10"	"1134100"	"SPÖ Lower Austria - Junge Generation (JG)"
"v10"	"1134200"	"SPÖ Lower Austria - Socialist Youth (SJ)"
"v10"	"1138000"	"SPÖ Lower Austria - Other subsidiary organisation"
"v10"	"1140000"	"SPÖ Upper Austria"
"v10"	"1146000"	"SPÖ Upper Austria - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v10"	"1150000"	"SPÖ Salzburg"
"v10"	"1160000"	"SPÖ Styria"
"v10"	"1160810"	"SPÖ - Mayors (Styria)"
"v10"	"1170000"	"SPÖ Tyrol"
"v10"	"1180000"	"SPÖ Vorarlberg"
"v10"	"1190000"	"SPÖ Vienna"
"v10"	"1190010"	"SPÖ Vienna (Federal state government / City council)"
"v10"	"1192000"	"SPÖ Vienna - Womens' organisation"
"v10"	"1193000"	"SPÖ Vienna - Organisation for senior citizens"
"v10"	"1194000"	"SPÖ Vienna - Youth organisation"
"v10"	"1196000"	"SPÖ Vienna - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v10"	"1198000"	"SPÖ Vienna - Other subsidiary organisation"
"v10"	"1198060"	"SPÖ Vienna - Organisation for children and families ('Kinderfreunde')"
"v10"	"1198070"	"SPÖ Vienna - Sektion 8"
"v10"	"1200000"	"Austrian People's Party (ÖVP)"
"v10"	"1200010"	"European People's Party (EPP)"
"v10"	"1200020"	"European People's Party and European Democrats (EPP-ED)"
"v10"	"1200030"	"ÖVP - Party organisation at the federal state level"
"v10"	"1200040"	"ÖVP - Ministers of the Interior"
"v10"	"1200050"	"ÖVP - Federal state governors ('Landeshauptleute')"
"v10"	"1200060"	"ÖVP - Former federal state governors ('Landeshauptleute')"
"v10"	"1200070"	"ÖVP - Ministers"
"v10"	"1200080"	"ÖVP - Political Academy"
"v10"	"1200090"	"ÖVP - European Parliament"
"v10"	"1200100"	"ÖVP - Parliamentary group ('Klub')"
"v10"	"1201000"	"ÖVP - Personenkomitees"
"v10"	"1201010"	"ÖVP - Manager für Wolfgang Schüssel"
"v10"	"1201020"	"Personenkomitee für Wilhelm Molterer"
"v10"	"1201030"	"Qualität für Österreich - Initiative für Wilhelm Molterer"
"v10"	"1201040"	"ÖVP - Personenkomitee"
"v10"	"1202000"	"ÖVP - Womens' organisation ('ÖVP-Frauenbewegung')"
"v10"	"1203000"	"ÖVP - Organisation for senior citizens ('Seniorenbund'; ÖSB)"
"v10"	"1204000"	"ÖVP - Youth organisation ('Junge Volkspartei'; JVP)"
"v10"	"1205000"	"ÖVP - Farmers' organisation ('Bauernbund')"
"v10"	"1205010"	"ÖVP - Farmers' organisation ('Bauernbund') - Youth"
"v10"	"1205020"	"Forum Land"
"v10"	"1206000"	"ÖVP - Employees' organisation ('Österreichischer Arbeitnehmerinnen- und Arbeitnehmerbund'; ÖAAB)"
"v10"	"1206010"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG)"
"v10"	"1206020"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Employee representation"
"v10"	"1206030"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Pensioners"
"v10"	"1207000"	"ÖVP - Economic organisation ('Wirtschaftsbund'; ÖWB)"
"v10"	"1208000"	"ÖVP - Other subsidiary organisation"
"v10"	"1208010"	"ÖVP - Organisation for families ('Familienbund')"
"v10"	"1208020"	"ÖVP - Pupils' organisation ('Schülerunion')"
"v10"	"1208030"	"ÖVP - Freundeskreis (Members in the ORF - Board of Trustees)"
"v10"	"1208040"	"AktionsGemeinschaft (AG)"
"v10"	"1210000"	"ÖVP Burgenland"
"v10"	"1214000"	"ÖVP Burgenland - Youth organisation ('Junge Volkspartei'; JVP)"
"v10"	"1220000"	"ÖVP Carinthia"
"v10"	"1223000"	"ÖVP Carinthia - Organisation for senior citizens ('Seniorenbund')"
"v10"	"1225000"	"ÖVP Carinthia - Farmers' organisation ('Bauernbund')"
"v10"	"1227000"	"ÖVP Carinthia - Economic organisation ('Wirtschaftsbund')"
"v10"	"1230000"	"ÖVP Lower Austria"
"v10"	"1233000"	"ÖVP Lower Austria - Organisation for senior citizens ('Seniorenbund')"
"v10"	"1240000"	"ÖVP Upper Austria"
"v10"	"1243000"	"ÖVP Upper Austria - Organisation for senior citizens ('Seniorenbund')"
"v10"	"1250000"	"ÖVP Salzburg"
"v10"	"1253000"	"ÖVP Salzburg - Organisation for senior citizens ('Seniorenbund')"
"v10"	"1260000"	"ÖVP Styria"
"v10"	"1268010"	"ÖVP - Mayors (Styria)"
"v10"	"1270000"	"ÖVP Tyrol"
"v10"	"1274000"	"Team Kurz Tyrol"
"v10"	"1280000"	"ÖVP Vorarlberg"
"v10"	"1290000"	"ÖVP Vienna"
"v10"	"1292000"	"ÖVP Vienna - Womens' organisation ('ÖVP-Frauenbewegung')"
"v10"	"1293000"	"ÖVP Vienna - Organisation for senior citizens ('Seniorenbund')"
"v10"	"1295000"	"ÖVP Vienna - Farmers' organisation ('Bauernbund')"
"v10"	"1300000"	"Freedom Party of Austria (FPÖ)"
"v10"	"1300010"	"FPÖ - European Parliament"
"v10"	"1300020"	"FPÖ / BZÖ"
"v10"	"1300030"	"FPÖ - Parliamentary group ('Klub')"
"v10"	"1300040"	"FPÖ - Ministers"
"v10"	"1300050"	"FPÖ - Members of government"
"v10"	"1301000"	"FPÖ - Personenkomitees"
"v10"	"1302000"	"FPÖ - Womens' organisation ('Initiative Freiheitliche Frauen'; IFF)"
"v10"	"1303000"	"FPÖ - Organisation for senior citizens ('Seniorenring')"
"v10"	"1304000"	"FPÖ - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v10"	"1305000"	"FPÖ - Farmers' organisation ('Freiheitliche Bauernschaft')"
"v10"	"1306000"	"FPÖ - Employees' organisation ('Freiheitliche Arbeitnehmer')"
"v10"	"1306010"	"FPÖ - Unionists in the public sector ('Aktionsgemeinschaft Unabhängiger und Freiheitlicher'; AUF)"
"v10"	"1307000"	"FPÖ - Economic organisation ('Ring freiheitlicher Wirtschaftstreibender'; RFW)"
"v10"	"1308000"	"FPÖ - Other subsidiary organisation"
"v10"	"1308010"	"Klub der Motorradfreunde Helmuth Josseck (FPÖ)"
"v10"	"1308020"	"Österreichischer Mieterschutzring (ÖMR)"
"v10"	"1308030"	"Europe of Nations and Freedom (ENF)"
"v10"	"1308040"	"Der liberale Klub"
"v10"	"1308050"	"Neue Freie Zeitung (NFZ)"
"v10"	"1308060"	"Freiheitlicher Akademikerverband"
"v10"	"1308070"	"FPÖ - Student organisation ('Ring Freiheitlicher Studenten'; RFS)"
"v10"	"1310000"	"FPÖ Burgenland"
"v10"	"1320000"	"FPÖ Carinthia (not FPK)"
"v10"	"1329000"	"Freiheitliche Partei Kärnten (FPK)"
"v10"	"1330000"	"FPÖ Lower Austria"
"v10"	"1340000"	"FPÖ Upper Austria"
"v10"	"1350000"	"FPÖ Salzburg"
"v10"	"1360000"	"FPÖ Styria"
"v10"	"1370000"	"FPÖ Tyrol"
"v10"	"1380000"	"FPÖ Vorarlberg"
"v10"	"1390000"	"FPÖ Vienna"
"v10"	"1394000"	"FPÖ Vienna - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v10"	"1400000"	"Austrian Green Party (Greens)"
"v10"	"1400010"	"The Greens/European Free Alliance (Greens/EFA)"
"v10"	"1400020"	"Greens - Members of federal state governments ('LandesrätInnen')"
"v10"	"1400030"	"Greens - Party organisation at the federal state level"
"v10"	"1400040"	"Greens - Parliamentary group ('Klub')"
"v10"	"1401000"	"Greens - Personenkomitees"
"v10"	"1402000"	"Greens - Womens' organisation ('Grüne Frauen')"
"v10"	"1403000"	"Greens - Organisation for senior citizens ('Die Grünen SeniorInnen' / 'Generation plus')"
"v10"	"1404000"	"Greens - Youth organisation ('Grüne Jugend')"
"v10"	"1405000"	"Greens - Farmers' organisation ('Grüne Bäuerinnen und Bauern')"
"v10"	"1406000"	"Greens - Unionists ('Alternative und Grüne Gewerkschaft'; AUGE)"
"v10"	"1407000"	"Greens - Economic organisation ('Grüne Wirtschaft')"
"v10"	"1408000"	"Greens - Other subsidiary organisation"
"v10"	"1408010"	"Greens - Political Academy ('Grüne Bildungswerkstatt')"
"v10"	"1408020"	"Greens - Organisation for Physicians ('Grüne Ärztinnen und Ärzte')"
"v10"	"1408030"	"Greens - LGBTIQ organisation ('Die Grünen Andersrum')"
"v10"	"1408040"	"Grüne & Alternative Student_innen (GRAS)"
"v10"	"1410000"	"Greens Burgenland"
"v10"	"1420000"	"Greens Carinthia"
"v10"	"1430000"	"Greens Lower Austria"
"v10"	"1440000"	"Greens Upper Austria"
"v10"	"1450000"	"Greens Salzburg"
"v10"	"1460000"	"Greens Styria"
"v10"	"1467000"	"Greens Styria - Economic organisation ('Grüne Wirtschaft')"
"v10"	"1470000"	"Greens Tyrol"
"v10"	"1480000"	"Greens Vorarlberg"
"v10"	"1490000"	"Greens Vienna"
"v10"	"1500000"	"Alliance for the Future of Austria (BZÖ)"
"v10"	"1500020"	"Club Orange (BZÖ-Journal)"
"v10"	"1500030"	"Verein zum Schutz der Versicherungsnehmer Österreichs (BZÖ)"
"v10"	"1500040"	"BZÖ - Parliamentary group ('Klub')"
"v10"	"1501000"	"BZÖ - Personenkomitees"
"v10"	"1502000"	"BZÖ - Womens' organisation ('Frauen Zukunft Österreich')"
"v10"	"1503000"	"BZÖ - Organisation for senior citizens ('Seniorenplattform Zukunft Österreich')"
"v10"	"1504000"	"BZÖ - Youth organisation ('Generation Zukunft Österreich'; GZÖ)"
"v10"	"1505000"	"BZÖ - Farmers' organisation ('BZÖ Bauern')"
"v10"	"1506000"	"BZÖ - Employees' organisation ('BZÖ Arbeitnehmer')"
"v10"	"1507000"	"BZÖ - Economic organisation ('BZÖ Unternehmer')"
"v10"	"1510000"	"BZÖ Burgenland"
"v10"	"1520000"	"BZÖ Carinthia"
"v10"	"1520010"	"BZÖ Carinthia - School advisor (Member of the federal state government)"
"v10"	"1530000"	"BZÖ Lower Austria"
"v10"	"1540000"	"BZÖ Upper Austria"
"v10"	"1550000"	"BZÖ Salzburg"
"v10"	"1560000"	"BZÖ Styria"
"v10"	"1570000"	"BZÖ Tyrol"
"v10"	"1580000"	"BZÖ Vorarlberg"
"v10"	"1590000"	"BZÖ Vienna"
"v10"	"1600000"	"Team Stronach"
"v10"	"1600010"	"Team Stronach - Parliamentary group ('Klub')"
"v10"	"1610000"	"Team Stronach Burgenland"
"v10"	"1620000"	"Team Stronach Carinthia"
"v10"	"1630000"	"Team Stronach Lower Austria"
"v10"	"1640000"	"Team Stronach Upper Austria"
"v10"	"1650000"	"Team Stronach Salzburg"
"v10"	"1660000"	"Team Stronach Styria"
"v10"	"1670000"	"Team Stronach Tyrol"
"v10"	"1680000"	"Team Stronach Vorarlberg"
"v10"	"1690000"	"Team Stronach Vienna"
"v10"	"1700000"	"Citizens' Forum Austria ('Liste Fritz')"
"v10"	"1760000"	"Citizens' Forum Austria ('Liste Fritz') Styria"
"v10"	"1800000"	"Communist Party of Austria (KPÖ)"
"v10"	"1808010"	"KPÖ Plus"
"v10"	"1850000"	"KPÖ Salzburg"
"v10"	"1860000"	"KPÖ Styria"
"v10"	"1900000"	"Liberal Forum (LIF)"
"v10"	"1900020"	"LIF - Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v10"	"1904000"	"Young Liberals (Julis) / Young liberal NEOS (JUNOS)"
"v10"	"1907000"	"LIF - Economic organisation ('Liberales Wirtschaftsforum')"
"v10"	"1908000"	"LIF - Other subsidiary organisation"
"v10"	"1990000"	"LIF Vienna"
"v10"	"1994000"	"Young Liberals Vienna (Julis)"
"v10"	"2000000"	"Hans-Peter Martin's List (MATIN)"
"v10"	"2100000"	"United Greens of Austria (VGÖ)"
"v10"	"2120000"	"VGÖ Carinthia"
"v10"	"2140000"	"VGÖ Upper Austria"
"v10"	"2160000"	"VGÖ Styria"
"v10"	"2170000"	"VGÖ Tyrol"
"v10"	"2200000"	"Die Christen"
"v10"	"2300000"	"Federation of Independents (VdU)"
"v10"	"2400000"	"NEOS - The New Austria and Liberal Forum"
"v10"	"2400010"	"Liberal International (LI)"
"v10"	"2401010"	"NEOS - Personalkomitees"
"v10"	"2408010"	"NEOS - Political Academy ('NEOS Lab')"
"v10"	"2408020"	"NEOS - Parliamentary group ('Klub')"
"v10"	"2410000"	"NEOS Burgenland"
"v10"	"2420000"	"NEOS Carinthia"
"v10"	"2430000"	"NEOS Lower Austria"
"v10"	"2440000"	"NEOS Upper Austria"
"v10"	"2450000"	"NEOS Salzburg"
"v10"	"2460000"	"NEOS Styria"
"v10"	"2470000"	"NEOS Tyrol"
"v10"	"2480000"	"NEOS Vorarlberg"
"v10"	"2490000"	"NEOS Vienna"
"v10"	"2500000"	"EU Exit Party for Austria (EUAUS)"
"v10"	"2600000"	"Pirate Party of Austria (PIRAT)"
"v10"	"2700000"	"JETZT - Pilz List"
"v10"	"2730000"	"JETZT - Pilz List Lower Austria"
"v10"	"2740000"	"JETZT - Pilz List Upper Austria"
"v10"	"2750000"	"JETZT - Pilz List Salzburg"
"v10"	"2760000"	"JETZT - Pilz List Styria"
"v10"	"2770000"	"JETZT - Pilz List Tyrol"
"v10"	"2790000"	"JETZT - Pilz List Vienna"
"v10"	"4900000"	"Other Parties"
"v10"	"4900010"	"Christian Social Party"
"v10"	"4900020"	"Karlheinz Klement List"
"v10"	"4900030"	"The Democrats (Austria)"
"v10"	"4900040"	"Independent Citizens' Initiative Save Austria (RETTÖ)"
"v10"	"4900050"	"Männerpartei"
"v10"	"4900060"	"Der Wandel"
"v10"	"4900070"	"Die Weißen"
"v10"	"4900080"	"Free List Austria (FLÖ)"
"v10"	"4900090"	"My Vote Counts! - Roland Düringer List (G!LT)"
"v10"	"4900100"	"Team Kärnten"
"v10"	"4900110"	"Christian Party of Austria (CPÖ)"
"v10"	"4900120"	"Beer Party Austria (BPÖ)"
"v10"	"4900130"	"List Burgenland (LBL)"
"v10"	"5000000"	"Federal Government of Austria (general)"
"v10"	"5000005"	"President of Austria"
"v10"	"5000006"	"Conference of the federal state governors / federal state governors (general)"
"v10"	"5000007"	"Austrian Association of municipalities ('Gemeindebund')"
"v10"	"5000010"	"Federal Government of Austria (SPÖ/ÖVP)"
"v10"	"5000020"	"Federal Government of Austria (ÖVP/SPÖ)"
"v10"	"5000030"	"Federal Government of Austria (ÖVP/FPÖ)"
"v10"	"5000040"	"Federal Government of Austria (ÖVP/BZÖ)"
"v10"	"5000050"	"Federal Government of Austria (ÖVP/FPÖ-BZÖ)"
"v10"	"5000060"	"Federal Government of Austria (SPÖ/FPÖ)"
"v10"	"5000070"	"Federal Government of Austria (SPÖ)"
"v10"	"5000080"	"Federal Government of Austria (ÖVP)"
"v10"	"5000090"	"Federal Government of Austria (ÖVP/SPÖ/KPÖ)"
"v10"	"5000100"	"Federal Government of Austria - Bierlein Government (interim)"
"v10"	"5010000"	"Federal state government of Burgenland"
"v10"	"5010010"	"Mayor of Eisenstadt"
"v10"	"5020000"	"Federal state government of Carinthia"
"v10"	"5020010"	"Mayor of Klagenfurt"
"v10"	"5020011"	"City government of Klagenfurt"
"v10"	"5020020"	"Mayor of Villach"
"v10"	"5030000"	"Federal state government of Lower Austria"
"v10"	"5040000"	"Federal state government of Upper Austria"
"v10"	"5040010"	"City government of Linz"
"v10"	"5050000"	"Federal state government of Salzburg"
"v10"	"5050010"	"City government of Salzburg"
"v10"	"5060000"	"Federal state government of Styria"
"v10"	"5060010"	"City government of Graz"
"v10"	"5070000"	"Federal state government of Tyrol"
"v10"	"5070010"	"City government of Innsbruck"
"v10"	"5080000"	"Federal state government of Vorarlberg"
"v10"	"5080010"	"City government of Bregenz"
"v10"	"5090000"	"Federal state government / Senate / City Council of Vienna"
"v10"	"5100000"	"Parliament"
"v10"	"5100010"	"Österreich-Konvent (Constitutional assembly)"
"v10"	"5100020"	"Parliamentary Administration"
"v10"	"5101000"	"National Council (Lower house)"
"v10"	"5101010"	"National Council: Main committee"
"v10"	"5101020"	"National Council: Court of Audit Committee"
"v10"	"5101030"	"National Council: Committee on Labour and Social Affairs"
"v10"	"5101040"	"National Council: Committee on Health"
"v10"	"5101500"	"National Council: Committees of enquiry"
"v10"	"5101510"	"National Council: Committee of enquiry ('Eurofighter')"
"v10"	"5101520"	"National Council: Committee of enquiry ('Innenministerium')"
"v10"	"5101530"	"National Council: Committee of enquiry ('Hypo Alpe Adria')"
"v10"	"5102000"	"Federal Council (Upper house)"
"v10"	"5103000"	"Austrian Ombudsman Board ('Volksanwaltschaft')"
"v10"	"5103010"	"Human Rights Advisory Board (Austrian Ombudsman Board)"
"v10"	"5104000"	"Austrian Court of Audit ('Rechnungshof')"
"v10"	"5110000"	"Federal state parliament of Burgenland ('Landtag')"
"v10"	"5114000"	"Court of Audit (Burgenland)"
"v10"	"5120000"	"Federal state parliament of Carinthia ('Landtag')"
"v10"	"5120510"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Reisen Jörg Haiders')"
"v10"	"5120520"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Pflegeheime')"
"v10"	"5120530"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Seenkauf')"
"v10"	"5124000"	"Court of Audit (Carinthia)"
"v10"	"5129010"	"Municipal council of Maria Wörth"
"v10"	"5130000"	"Federal state parliament of Lower Austria ('Landtag')"
"v10"	"5134000"	"Court of Audit (Lower Austria)"
"v10"	"5140000"	"Federal state parliament of Upper Austria ('Landtag')"
"v10"	"5144000"	"Court of Audit (Upper Austria)"
"v10"	"5150000"	"Federal state parliament of Salzburg ('Landtag')"
"v10"	"5150010"	"Federal state parliament of Salzburg ('Landtag'): Committee of enquiry ('Finanzskandal')"
"v10"	"5160000"	"Federal state parliament of Styria ('Landtag')"
"v10"	"5170000"	"Federal state parliament of Tyrol ('Landtag')"
"v10"	"5180000"	"Federal state parliament of Vorarlberg ('Landtag')"
"v10"	"5190000"	"Federal state parliament / Municipal council of Vienna"
"v10"	"5190010"	"Federal state parliament / Municipal council of Vienna: Committee on Environment"
"v10"	"5190020"	"Federal state parliament / Municipal council of Vienna: Committee on Petitions"
"v10"	"5194000"	"Court of Audit (Vienna)"
"v10"	"5195010"	"Federal state parliament/Municipal council of Vienna: Committee of enquiry ('Psychiatrie Wien')"
"v10"	"5199040"	"District Assembly of Wieden (Vienna)"
"v10"	"5199130"	"District Assembly of Hietzing (Vienna)"
"v10"	"5199220"	"District Assembly of Donaustadt (Vienna)"
"v10"	"5200000"	"Ministries (general)"
"v10"	"5200010"	"Ministerial officials"
"v10"	"5200100"	"Chancellery ('Bundeskanzleramt')"
"v10"	"5200200"	"Ministry of Foreign Affairs"
"v10"	"5200300"	"Ministry of Finance"
"v10"	"5200400"	"Ministry of the Interior"
"v10"	"5200500"	"Ministry of Justice"
"v10"	"5200600"	"Ministry of Defence"
"v10"	"5200700"	"Ministry of Economy"
"v10"	"5200800"	"Ministry of Transport"
"v10"	"5200900"	"Ministry of Social Affairs"
"v10"	"5201000"	"Ministry of Health"
"v10"	"5201100"	"Ministry of Women"
"v10"	"5201200"	"Ministry of Consumer Protection"
"v10"	"5201300"	"Ministry of Education"
"v10"	"5201400"	"Ministry of Science and Research"
"v10"	"5201500"	"Ministry of Agriculture"
"v10"	"5201510"	"National park (Austria)"
"v10"	"5201600"	"Ministry of Family and Youth"
"v10"	"5201700"	"Ministry of the Environment"
"v10"	"5300000"	"Public administration (general)"
"v10"	"5300010"	"Federal Public Procurement Office ('Bundesvergabeamt')"
"v10"	"5300020"	"Federal Election Authority ('Bundeswahlbehörde')"
"v10"	"5300030"	"Bundes-Gleichbehandlungskommission"
"v10"	"5300040"	"Bundesasylamt Traiskirchen"
"v10"	"5300050"	"Federal Institute of Educational Research, Innovation and Development of the Austrian School Sector (BIFIE)"
"v10"	"5300060"	"Financial Market Authority (FMA)"
"v10"	"5300070"	"E-Control"
"v10"	"5300080"	"Regulatory Authority for Broadcasting and Telecommunications (RTR)"
"v10"	"5300090"	"KommAustria"
"v10"	"5300100"	"Federal Communications Board ('Bundeskommunikationssenat')"
"v10"	"5300110"	"Austrian Agency for Health and Food Safety (AGES)"
"v10"	"5300120"	"Austrian Federal Computing Center (BRZ)"
"v10"	"5300130"	"Public Employment Service Austria (AMS)"
"v10"	"5300150"	"Österreichische Nationalbank (OeNB)"
"v10"	"5300160"	"Statistics Austria (former 'Österreichische Statistische Zentralamt')"
"v10"	"5300170"	"Austrian Health Promotion Fund (FGÖ)"
"v10"	"5300171"	"Austrian National Public Health Institute (GÖG)"
"v10"	"5300180"	"Klima- und Energiefonds"
"v10"	"5300190"	"Austrian Energy Agency (AEA)"
"v10"	"5300200"	"Austrian Development Agency (ADA) / Austrian Development Cooperation (ÖEZA)"
"v10"	"5300210"	"Patientenanwaltschaft"
"v10"	"5300220"	"Kommission für Siedlungswasserwirtschaft"
"v10"	"5300230"	"Kommission zur langfristigen Pensionssicherung"
"v10"	"5300240"	"Bundesheer-Reform-Kommission"
"v10"	"5300250"	"Staatsschuldenausschuss"
"v10"	"5300260"	"Steuerreform-Kommission"
"v10"	"5300270"	"National Security Council (Austria)"
"v10"	"5300280"	"Austrian Integration Fund (ÖIF)"
"v10"	"5300290"	"Austrian Competition Authority (BWB)"
"v10"	"5300300"	"Monopolverwaltung"
"v10"	"5300310"	"Austrian National Institute for Health Services Research (ÖBIG)"
"v10"	"5300320"	"Austrian Council for Research and Technology Development"
"v10"	"5300330"	"Agrarmarkt Austria (AMA)"
"v10"	"5300340"	"Austrian Federal Procurement Agency (BBG)"
"v10"	"5300350"	"Environment Agency Austria"
"v10"	"5300360"	"Agency for occupational safety and health ('Arbeitsinspektorat')"
"v10"	"5300370"	"Federal Monuments Authority Austria (BDA)"
"v10"	"5300380"	"Austrian Fiscal Advisory Council"
"v10"	"5300390"	"Schuldenberatung"
"v10"	"5300430"	"Österreichische Industrieholding (ÖIAG)"
"v10"	"5300440"	"Sozialhilfeverbände"
"v10"	"5310000"	"Public administration of Burgenland"
"v10"	"5310010"	"Election Authority of Burgenland ('Landeswahlbehörde')"
"v10"	"5320000"	"Public administration of Carinthia"
"v10"	"5320010"	"Kärntner Wirtschaftsförderungsfonds (KWF)"
"v10"	"5320020"	"Social Department of the Federal State Government of Carinthia"
"v10"	"5320030"	"Election Authority of Carinthia ('Landeswahlbehörde')"
"v10"	"5320040"	"Education Authority of Carinthia ('Landesschulrat')"
"v10"	"5330000"	"Public administration of Lower Austria"
"v10"	"5330010"	"Landesjugendreferat Niederösterreich"
"v10"	"5330020"	"Food Safety Authority of Lower Austria"
"v10"	"5330030"	"Landessportrat Niederösterreich"
"v10"	"5330040"	"Niederösterreichische Hochwasser-Beschwerdekommission"
"v10"	"5330050"	"Kulturforum Niederösterreich"
"v10"	"5330060"	"Volkskultur Niederösterreich"
"v10"	"5340000"	"Public administration of Upper Austria"
"v10"	"5340010"	"Election Authority of Upper Austria ('Landeswahlbehörde')"
"v10"	"5340020"	"Education Authority of Upper Austria ('Landesschulrat')"
"v10"	"5340030"	"Oberösterreichisches Amt für Statistik"
"v10"	"5350000"	"Public administration of Salzburg"
"v10"	"5360000"	"Public administration of Styria"
"v10"	"5360010"	"MigrantInnenbeirat der Stadt Graz"
"v10"	"5370000"	"Public administration of Tyrol"
"v10"	"5380000"	"Public administration of Vorarlberg"
